Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_code,Minilog_file_seq2,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
0.54,100,06:32:30,CHALUT DÉCHIRÉ (POCHE),06.09.2020,06:17:00,30,300,302,20:20:00,06:32:30,GP167A1.TXT,4734.2435,4734.2310,4734.2264,06251.701,06251.840,06251.977,N,N,N,06:32:30,06:29:59,06:27:30,W,W,W,GP167A1,47.570725,47.57051667,47.57044,-62.86168333,-62.864,-62.86628333,06:29:59,Minilog_TD_6385_20200906_NA,6385,0,06:35:02,06:23:35,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP167A1,H1034,H1034GP167A1,06:27:28,06:48:00,19:49:00,Bad,1,,Zone12
0.66,75,07:30:21,,06.09.2020,06:17:00,28,300,302,20:20:00,07:30:20,GP167A2.TXT,4732.0215,4731.9888,4731.9495,06253.989,06254.113,06254.231,N,N,N,07:30:21,07:27:50,07:25:21,W,W,W,GP167A2,47.53369167,47.53314667,47.53249167,-62.89981667,-62.90188333,-62.90385,07:27:50,Minilog_TD_6385_20200906_NA,6385,0,07:32:25,07:21:57,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP167A2,H1034,H1034GP167A2,07:25:19,06:48:00,19:49:00,Good,2,,Zone12
0.58,100,08:52:05,ACCROCHE AVANT 5 MINUTES,06.09.2020,06:17:00,32,79,81,20:20:00,08:52:05,GP186F.TXT,4729.1381,,4729.1476,06239.609,,06239.670,N,,N,08:52:05,00:00:00,08:50:46,W,,W,GP186F,47.485635,,47.48579333,-62.66015,,-62.66116667,,Minilog_TD_6385_20200906_NA,6385,0,08:55:55,08:46:40,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP186F,H1034,H1034GP186F,08:50:44,06:48:00,19:49:00,Bad,3,,Zone12
0.62,100,10:08:05,,06.09.2020,06:17:00,31,298,302,20:20:00,10:08:04,GP186A1.TXT,4729.6241,4729.6327,4729.6372,06246.122,06246.253,06246.388,N,N,N,10:08:05,10:05:34,10:03:07,W,W,W,GP186A1,47.493735,47.49387833,47.49395333,-62.7687,-62.77088333,-62.77313333,10:05:34,Minilog_TD_6385_20200906_NA,6385,0,10:10:36,09:59:20,STABLE ~ 2.1 KTS,C9345,C9345GP186A1,H1034,H1034GP186A1,10:03:03,06:48:00,19:49:00,Good,4,,Zone12
0.54,100,10:55:08,,06.09.2020,06:17:00,33,304,305,20:20:00,10:55:04,GP182F.TXT,4726.5396,4726.5748,4726.6184,06240.788,06240.914,06241.037,N,N,N,10:55:08,10:52:35,10:50:04,W,W,W,GP182F,47.44232667,47.44291333,47.44364,-62.6798,-62.6819,-62.68395,10:52:34,Minilog_TD_6385_20200906_NA,6385,0,10:57:33,10:46:16,STABLE ~ 2.1 KTS,C9345,C9345GP182F,H1034,H1034GP182F,10:50:03,06:48:00,19:49:00,Good,5,,Zone12
0.46,75,12:37:15,,06.09.2020,06:17:00,27,300,302,20:20:00,12:37:14,GP160F.TXT,4723.1252,4723.1291,4723.1303,06253.941,06254.075,06254.210,N,N,N,12:37:16,12:34:45,12:32:15,W,W,W,GP160F,47.38542,47.385485,47.385505,-62.89901667,-62.90125,-62.9035,12:34:44,Minilog_TD_6385_20200906_NA,6385,0,12:39:13,12:28:47,STABLE ~ 2.0 KTS,C9345,C9345GP160F,H1034,H1034GP160F,12:32:13,06:48:00,19:49:00,Good,6,,Zone12
0.34,125,14:22:29,,06.09.2020,06:17:00,40,300,301,20:20:00,14:22:29,GP140F.TXT,4726.0345,4726.0517,4726.0680,06307.628,06307.756,06307.881,N,N,N,14:22:29,14:20:00,14:17:29,W,W,W,GP140F,47.43390833,47.434195,47.43446667,-63.12713333,-63.12926667,-63.13135,14:19:59,Minilog_TD_6385_20200906_NA,6385,0,14:25:39,14:13:05,FORCE A CAUSE DE VASE ~ 2.1 KTS,C9345,C9345GP140F,H1034,H1034GP140F,14:17:28,06:48:00,19:49:00,Good,7,,Zone12
0.34,125,15:12:34,CHALUT DÉCHIRÉ (POCHE ET BELLY),06.09.2020,06:17:00,43,300,301,20:20:00,15:12:34,GP117F.TXT,4724.6000,4724.5986,4724.5951,06310.940,06311.077,06311.211,N,N,N,15:12:35,15:10:04,15:07:34,W,W,W,GP117F,47.41,47.40997667,47.40991833,-63.18233333,-63.18461667,-63.18685,15:10:04,Minilog_TD_6385_20200906_NA,6385,0,15:15:18,15:03:12,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP117F,H1034,H1034GP117F,15:07:33,06:48:00,19:49:00,Bad,8,,Zone12
0.54,100,16:24:09,,06.09.2020,06:17:00,37,301,301,20:20:00,16:24:09,GP117A1.TXT,4721.3536,4721.3144,4721.2796,06315.774,06315.890,06316.014,N,N,N,16:24:09,16:21:39,16:19:08,W,W,W,GP117A1,47.35589333,47.35524,47.35466,-63.2629,-63.26483333,-63.2669,16:21:39,Minilog_TD_6385_20200906_NA,6385,0,16:26:33,16:15:35,STABLE ~ 2.2 KTS,C9345,C9345GP117A1,H1034,H1034GP117A1,16:19:08,06:48:00,19:49:00,Good,9,,Zone12
0.22,100,17:36:55,,06.09.2020,06:17:00,32,300,302,20:20:00,17:36:55,GP146F.TXT,4719.5796,4719.6094,4719.6363,06303.391,06303.514,06303.637,N,N,N,17:36:55,17:34:24,17:31:55,W,W,W,GP146F,47.32632667,47.32682333,47.32727167,-63.05651667,-63.05856667,-63.06061667,17:34:24,Minilog_TD_6385_20200906_NA,6385,0,17:39:07,17:28:25,STABLE ~ 2.1 KTS,C9345,C9345GP146F,H1034,H1034GP146F,17:31:53,06:48:00,19:49:00,Good,10,,Zone12
0.38,100,18:34:51,,06.09.2020,06:17:00,36,300,302,20:20:00,18:34:51,GP116F.TXT,4717.0971,4717.1296,4717.1533,06308.748,06308.870,06308.996,N,N,N,18:34:51,18:32:21,18:29:51,W,W,W,GP116F,47.28495167,47.28549333,47.28588833,-63.1458,-63.14783333,-63.14993333,18:32:20,Minilog_TD_6385_20200906_NA,6385,0,18:37:10,18:26:19,STABLE ~ 2.1 KTS,C9345,C9345GP116F,H1034,H1034GP116F,18:29:49,06:48:00,19:49:00,Good,11,,Zone12
0.3,100,19:42:46,,06.09.2020,06:17:00,36,300,301,20:20:00,19:42:46,GP151F.TXT,4711.1371,4711.2045,4711.2697,06300.112,06300.198,06300.290,N,N,N,19:42:47,19:40:17,19:37:46,W,W,W,GP151F,47.18561833,47.18674167,47.18782833,-63.00186667,-63.0033,-63.00483333,19:40:17,Minilog_TD_6385_20200906_NA,6385,0,19:45:24,19:33:59,STABLE ~ 2.1 KTS,C9345,C9345GP151F,H1034,H1034GP151F,19:37:45,06:48:00,19:49:00,Good,12,,Zone12
0.62,100,06:31:22,,07.09.2020,06:18:00,29,301,301,20:18:00,06:31:22,GP161F.TXT,4715.8940,4715.9676,4716.0402,06250.221,06250.145,06250.067,N,N,N,06:31:22,06:28:52,06:26:21,W,W,W,GP161F,47.2649,47.26612667,47.26733667,-62.83701667,-62.83575,-62.83445,06:28:52,Minilog_TD_6385_20200907_NA,6385,0,06:33:56,06:22:43,STABLE ~ 2.1 KTS,C9345,C9345GP161F,H1034,H1034GP161F,06:26:21,06:49:00,19:47:00,Good,1,,Zone12
0.58,100,07:26:43,,07.09.2020,06:18:00,32,295,302,20:18:00,07:26:42,GP164F.TXT,4710.0390,4710.1230,4710.2093,06252.615,06252.584,06252.556,N,N,N,07:26:43,07:24:14,07:21:48,W,W,W,GP164F,47.16731667,47.16871667,47.170155,-62.87691667,-62.8764,-62.87593333,07:24:12,Minilog_TD_6385_20200907_NA,6385,0,07:29:12,07:18:02,STABLE ~ 2.1 KTS,C9345,C9345GP164F,H1034,H1034GP164F,07:21:41,06:49:00,19:47:00,Good,2,,Zone12
0.54,100,08:43:14,,07.09.2020,06:18:00,36,300,302,20:18:00,08:43:14,GP177F.TXT,4709.6476,4709.6537,4709.6463,06241.074,06241.206,06241.337,N,N,N,08:43:14,08:40:44,08:38:14,W,W,W,GP177F,47.1607833,47.160895,47.16077167,-62.6845667,-62.68676667,-62.68895,08:40:43,Minilog_TD_6385_20200907_NA,6385,0,08:45:46,,STABLE ~ 2.1 KTS,C9345,C9345GP177F,H1034,H1034GP177F,08:38:12,06:49:00,19:47:00,Good,3,,Zone12
0.42,100,10:19:03,,07.09.2020,06:18:00,36,301,302,20:18:00,10:19:03,GP190F.TXT,4712.4310,4712.3837,4712.3325,06236.375,06236.264,06236.159,N,N,N,10:19:03,10:16:33,10:14:02,W,W,W,GP190F,47.20718333,47.206395,47.20554167,-62.60625,-62.6044,-62.60265,10:16:33,Minilog_TD_6385_20200907_NA,6385,0,10:21:34,10:09:53,STABLE ~ 2.1 KTS,C9345,C9345GP190F,H1034,H1034GP190F,10:14:01,06:49:00,19:47:00,Good,4,,Zone12
0.58,100,11:49:57,,07.09.2020,06:18:00,32,301,301,20:18:00,11:49:57,GP221F.TXT,4707.4974,4707.4304,4707.3600,06225.020,06224.926,06224.841,N,N,N,11:49:57,11:47:27,11:44:56,W,W,W,GP221F,47.12495667,47.12384,47.12266667,-62.417,-62.41543333,-62.41401667,11:47:27,Minilog_TD_6385_20200907_NA,6385,0,11:52:07,11:41:22,STABLE ~ 2.1 KTS,C9345,C9345GP221F,H1034,H1034GP221F,11:44:56,06:49:00,19:47:00,Good,5,,Zone12
3.12,50,13:25:32,,07.09.2020,06:18:00,20,299,301,20:18:00,13:25:32,GP232F.TXT,4709.0099,4708.9398,4708.8616,06211.406,06211.319,06211.244,N,N,N,13:25:32,13:23:02,13:20:33,W,W,W,GP232F,47.150165,47.14899667,47.14769333,-62.1901,-62.18865,-62.1874,13:23:02,Minilog_TD_6385_20200907_NA,6385,0,13:27:11,13:18:09,STABLE ~ 2.2 KTS,C9345,C9345GP232F,H1034,H1034GP232F,13:20:31,06:49:00,19:47:00,Good,6,,Zone12
1.18,100,17:18:01,,07.09.2020,06:18:00,27,299,301,20:18:00,17:18:01,GP279F.TXT,4655.8391,4655.7542,4655.6674,06137.216,06137.255,06137.288,N,N,N,17:18:01,17:15:31,17:13:02,W,W,W,GP279F,46.93065167,46.92923667,46.92779,-61.62026667,-61.62091667,-61.62146667,17:15:31,Minilog_TD_6385_20200907_NA,6385,0,17:20:00,17:09:35,STABLE ~ 2.2 KTS,C9345,C9345GP279F,H1034,H1034GP279F,17:13:00,06:49:00,19:47:00,Good,7,,Zone12
1.74,100,18:33:29,,07.09.2020,06:18:00,32,300,302,20:18:00,18:33:28,GP291F.TXT,4654.0818,4654.0106,4653.9348,06127.057,06127.134,06127.207,N,N,N,18:33:29,18:30:59,18:28:29,W,W,W,GP291F,46.90136333,46.90017667,46.89891333,-61.45095,-61.45223333,-61.45345,18:30:59,Minilog_TD_6385_20200907_NA,6385,0,18:35:43,18:24:42,FORCE ~ 2.2 KTS,C9345,C9345GP291F,H1034,H1034GP291F,18:28:27,06:49:00,19:47:00,Good,8,,Zone12
2.17,100,19:50:28,,07.09.2020,06:18:00,32,299,301,20:18:00,19:50:28,GP288F.TXT,4648.6040,4648.5137,4648.4233,06130.145,06130.160,06130.180,N,N,N,19:50:29,19:47:58,19:45:29,W,W,W,GP288F,46.81006667,46.80856167,46.807055,-61.50241667,-61.50266667,-61.503,19:47:58,Minilog_TD_6385_20200907_NA,6385,0,19:53:09,19:41:58,STABLE ~ 2.1 KTS,C9345,C9345GP288F,H1034,H1034GP288F,19:45:27,06:49:00,19:47:00,Good,9,,Zone12
2.05,100,06:36:22,,08.09.2020,06:20:00,33,298,301,20:16:00,06:36:22,GP286F.TXT,4636.5403,4636.4578,4636.3726,06132.702,06132.730,06132.758,N,N,N,06:36:22,06:33:55,06:31:24,W,W,W,GP286F,46.609005,46.60763,46.60621,-61.54503333,-61.5455,-61.54596667,06:33:52,Minilog_TD_6385_20200908_NA,6385,0,06:38:55,06:27:38,STABLE ~ 2.1 KTS,C9345,C9345GP286F,H1034,H1034GP286F,06:31:21,06:50:00,19:45:00,Good,1,,Zone12
3.39,75,08:32:07,,08.09.2020,06:20:00,22,297,302,20:16:00,08:32:07,GP272F.TXT,4628.7108,4628.6371,4628.5600,06144.673,06144.746,06144.808,N,N,N,08:32:07,08:29:36,08:27:10,W,W,W,GP272F,46.47851333,46.477285,46.476,-61.74455,-61.74576667,-61.7468,08:29:36,Minilog_TD_6385_20200908_NA,6385,0,08:34:03,08:24:22,STABLE ~ 2.1 KTS,C9345,C9345GP272F,H1034,H1034GP272F,08:27:05,06:50:00,19:45:00,Good,2,,Zone12
3.91,75,09:44:06,,08.09.2020,06:20:00,22,300,301,20:16:00,09:44:06,GP267F.TXT,4623.6073,4623.5248,4623.4316,06147.045,06147.071,06147.091,N,N,N,09:44:06,09:41:40,09:39:06,W,W,W,GP267F,46.393455,46.39208,46.39052667,-61.78408333,-61.78451667,-61.78485,09:41:36,Minilog_TD_6385_20200908_NA,6385,0,09:45:52,09:36:19,STABLE ~ 2.1 KTS,C9345,C9345GP267F,H1034,H1034GP267F,09:39:05,06:50:00,19:45:00,Good,3,,Zone12
2.55,75,10:55:48,,08.09.2020,06:20:00,29,297,301,20:16:00,10:55:48,GP280F.TXT,4622.8275,4622.7462,4622.6617,06137.169,06137.216,06137.252,N,N,N,10:55:48,10:53:19,10:50:51,W,W,W,GP280F,46.38045833,46.37910333,46.377695,-61.61948333,-61.62026667,-61.62086667,10:53:19,Minilog_TD_6385_20200908_NA,6385,0,10:58:26,10:47:19,FORCE A CAUSE DE VASE ~ 2.1 KTS,C9345,C9345GP280F,H1034,H1034GP280F,10:50:47,06:50:00,19:45:00,Good,4,,Zone12
2.74,100,12:34:17,,08.09.2020,06:20:00,30,302,302,20:16:00,12:34:17,GP284F.TXT,4613.1340,4613.0539,4612.9749,06135.783,06135.843,06135.901,N,N,N,12:34:17,12:31:46,12:29:15,W,W,W,GP284F,46.2189,46.217565,46.21624833,-61.59638333,-61.59738333,-61.59835,12:31:46,Minilog_TD_6385_20200908_NA,6385,0,12:36:58,12:25:23,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP284F,H1034,H1034GP284F,12:29:15,06:50:00,19:45:00,Good,5,,Zone12
5.17,75,13:50:49,,08.09.2020,06:20:00,21,302,302,20:16:00,13:50:49,GP294F.TXT,4612.1105,4612.0266,4611.9449,06126.436,06126.494,06126.558,N,N,N,13:50:49,13:48:19,13:45:47,W,W,W,GP294F,46.2018333,46.20044333,46.19908167,-61.4406,-61.44156667,-61.44263333,13:48:19,Minilog_TD_6385_20200908_NA,6385,0,13:52:52,13:42:44,STABLE ~ 2.1 KTS,C9345,C9345GP294F,H1034,H1034GP294F,13:45:47,06:50:00,19:45:00,Good,6,,Zone12
3.16,75,14:59:48,,08.09.2020,06:20:00,25,302,303,20:16:00,14:59:47,GP301F.TXT,4618.0500,4617.9680,4617.8907,06120.895,06120.960,06121.027,N,N,N,14:59:48,14:57:14,14:54:46,W,W,W,GP301F,46.30083333,46.29946667,46.29817833,-61.34825,-61.34933333,-61.35045,14:57:16,Minilog_TD_6385_20200908_NA,6385,0,15:01:36,14:51:44,STABLE ~ 2.1 KTS,C9345,C9345GP301F,H1034,H1034GP301F,14:54:45,06:50:00,19:45:00,Good,7,,Zone12
2.01,100,16:37:27,,08.09.2020,06:20:00,34,300,301,20:16:00,16:37:27,GP289F.TXT,4627.0850,4627.0512,4627.0041,06128.483,06128.600,06128.705,N,N,N,16:37:27,16:34:58,16:32:27,W,W,W,GP289F,46.45141667,46.45085333,46.45006833,-61.47471667,-61.47666667,-61.47841667,16:34:58,Minilog_TD_6385_20200908_NA,6385,0,16:40:13,16:28:25,FORCE A CAUSE DE VASE ~ 2.1 KTS,C9345,C9345GP289F,H1034,H1034GP289F,16:32:26,06:50:00,19:45:00,Good,8,,Zone12
1.62,100,17:23:34,,08.09.2020,06:20:00,32,301,303,20:16:00,17:23:33,GP298F.TXT,4630.6732,4630.6012,4630.5267,06124.581,06124.656,06124.731,N,N,N,17:23:35,17:21:04,17:18:33,W,W,W,GP298F,46.51122,46.51002,46.50877833,-61.40968333,-61.41093333,-61.41218333,17:21:02,Minilog_TD_6385_20200908_NA,6385,0,17:25:58,17:14:42,STABLE ~ 2.1 KTS,C9345,C9345GP298F,H1034,H1034GP298F,17:18:31,06:50:00,19:45:00,Good,9,,Zone12
2.28,100,18:06:21,,08.09.2020,06:20:00,33,300,301,20:16:00,18:06:21,GP292F.TXT,4631.9366,4631.8768,4631.8195,06126.704,06126.798,06126.902,N,N,N,18:06:21,18:03:51,18:01:21,W,W,W,GP292F,46.53227667,46.53128,46.530325,-61.44506667,-61.44663333,-61.44836667,18:03:51,Minilog_TD_6385_20200908_NA,6385,0,18:08:50,17:57:27,STABLE ~ 2.1 KTS,C9345,C9345GP292F,H1034,H1034GP292F,18:01:20,06:50:00,19:45:00,Good,10,,Zone12
5.56,250,06:40:21,,09.09.2020,06:21:00,80,306,307,20:14:00,06:40:16,GP340F.TXT,4703.4073,4703.3340,4703.2682,06044.701,06044.779,06044.864,N,N,N,06:40:22,06:37:47,06:35:15,W,W,W,GP340F,47.05678833,47.05556667,47.05447,-60.74501667,-60.74631667,-60.74773333,06:37:46,Minilog_TD_6385_20200909_NA,6385,0,06:46:59,06:25:46,STABLE ~ 2.1 KTS,C9345,C9345GP340F,H1034,H1034GP340F,06:35:14,06:51:00,19:43:00,Good,1,,Zone19
5.24,250,07:44:15,,09.09.2020,06:21:00,82,301,302,20:14:00,07:44:14,GP339F.TXT,4709.1506,4709.0785,4709.0099,06045.475,06045.560,06045.645,N,N,N,07:44:16,07:41:44,07:39:14,W,W,W,GP339F,47.15251,47.15130833,47.150165,-60.75791667,-60.75933333,-60.76075,07:41:44,Minilog_TD_6385_20200909_NA,6385,0,07:50:47,07:30:13,FORCE A CAUSE DE VASE ~ 2.1 KTS,C9345,C9345GP339F,H1034,H1034GP339F,07:39:13,06:51:00,19:43:00,Good,2,,Zone19
1.93,125,09:01:50,,09.09.2020,06:21:00,45,302,302,20:14:00,09:01:50,GP329F.TXT,4710.2597,4710.2646,4710.2605,06054.804,06054.940,06055.079,N,N,N,09:01:50,08:59:20,08:56:48,W,W,W,GP329F,47.170995,47.17107667,47.17100833,-60.9134,-60.91566667,-60.91798333,08:59:19,Minilog_TD_6385_20200909_NA,6385,0,09:04:48,08:52:24,ACCROCHAGES ~ 2.2 KTS,C9345,C9345GP329F,H1034,H1034GP329F,08:56:48,06:51:00,19:43:00,Good,3,,Zone19
1.48,125,10:05:22,,09.09.2020,06:21:00,40,299,302,20:14:00,10:05:22,GP317F.TXT,4706.3676,4706.4413,4706.5125,06103.066,06102.992,06102.912,N,N,N,10:05:23,10:02:53,10:00:23,W,W,W,GP317F,47.10612667,47.107355,47.10854167,-61.0511,-61.04986667,-61.04853333,10:02:51,Minilog_TD_6385_20200909_NA,6385,0,10:08:43,09:55:31,STABLE ~ 2.1 KTS,C9345,C9345GP317F,H1034,H1034GP317F,10:00:20,06:51:00,19:43:00,Good,4,,Zone19
2.28,175,11:09:06,,09.09.2020,06:21:00,56,306,307,20:14:00,11:09:00,GP327F.TXT,4700.3557,4700.4401,4700.5175,06057.415,06057.465,06057.525,N,N,N,11:09:07,11:06:31,11:04:00,W,W,W,GP327F,47.00592833,47.007335,47.008625,-60.95691667,-60.95775,-60.95875,11:06:30,Minilog_TD_6385_20200909_NA,6385,0,11:13:34,10:57:42,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP327F,H1034,H1034GP327F,11:03:59,06:51:00,19:43:00,Good,5,,Zone19
2.55,175,12:02:59,,09.09.2020,06:21:00,62,301,302,20:14:00,12:02:58,GP332F.TXT,4700.3994,4700.4049,4700.4128,06053.578,06053.448,06053.319,N,N,N,12:02:59,12:00:28,11:57:58,W,W,W,GP332F,47.00665667,47.00674833,47.00688,-60.89296667,-60.8908,-60.88865,12:00:28,Minilog_TD_6385_20200909_NA,6385,0,12:07:31,11:51:20,STABLE ~ 2.2 KTS,C9345,C9345GP332F,H1034,H1034GP332F,11:57:57,06:51:00,19:43:00,Good,6,,Zone19
2.83,175,12:43:03,,09.09.2020,06:21:00,60,296,301,20:14:00,12:43:03,GP336F.TXT,4658.9992,4659.0533,4659.1092,06056.126,06056.024,06055.931,N,N,N,12:43:03,12:40:33,12:38:07,W,W,W,GP336F,46.98332,46.98422167,46.98515333,-60.93543333,-60.93373333,-60.93218333,12:40:33,Minilog_TD_6385_20200909_NA,6385,0,12:47:28,12:31:12,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP336F,H1034,H1034GP336F,12:38:02,06:51:00,19:43:00,Good,7,,Zone19
3.08,150,06:36:39,,10.09.2020,06:22:00,54,301,301,20:12:00,06:36:39,GP330F.TXT,"4650.0051
",4650.0917,4650.1812,06054.095,06054.117,06054.128,N,N,N,06:36:39,06:34:10,06:31:38,W,W,W,GP330F,46.83341667,46.83486167,46.83635333,-60.9015833,-60.90195,-60.90213333,06:34:09,Minilog_TD_6385_20200910_NA,6385,0,06:40:30,06:26:05,STABLE ~ 2.1 KTS,C9993,C9993GP330F,H1034,H1034GP330F,06:31:38,06:52:00,19:41:00,Good,1,,Zone19
2.74,175,07:40:07,,10.09.2020,06:22:00,58,300,301,20:12:00,07:40:07,GP318F.TXT,4650.9886,4651.0473,4651.1025,06102.304,06102.209,06102.105,N,N,N,07:40:07,07:37:37,07:35:07,W,W,W,GP318F,46.84981,46.85078833,46.85170833,-61.0384,-61.03681667,-61.03508333,07:37:37,Minilog_TD_6385_20200910_NA,6385,0,07:45:01,07:28:01,STABLE ~ 2.1 KTS,C9993,C9993GP318F,H1034,H1034GP318F,07:35:06,06:52:00,19:41:00,Good,2,,Zone19
2.24,150,08:55:55,,10.09.2020,06:22:00,54,301,302,20:12:00,08:55:54,GP322F.TXT,4656.1299,4656.1879,4656.2495,06100.569,06100.474,06100.378,N,N,N,08:55:55,08:53:25,08:50:54,W,W,W,GP322F,46.93549833,46.936465,46.93749167,-61.00948333,-61.0079,-61.0063,08:53:25,Minilog_TD_6385_20200910_NA,6385,0,08:59:52,08:44:58,STABLE ~ 2.2 KTS,C9993,C9993GP322F,H1034,H1034GP322F,08:50:53,06:52:00,19:41:00,Good,3,,Zone19
1.58,100,09:53:22,,10.09.2020,06:22:00,34,301,302,20:12:00,09:53:21,GP309F.TXT,4654.5639,4654.6367,4654.6971,06108.652,06108.578,06108.479,N,N,N,09:53:22,09:50:51,09:48:21,W,W,W,GP309F,46.90939833,46.91061167,46.91161833,-61.1442,-61.14296667,-61.14131667,09:50:51,Minilog_TD_6385_20200910_NA,6385,0,09:55:44,09:47:01,STABLE ~ 2.2 KTS,C9993,C9993GP309F,H1034,H1034GP309F,09:48:20,06:52:00,19:41:00,Good,4,,Zone19
1.85,100,11:11:17,,10.09.2020,06:22:00,33,298,302,20:12:00,11:11:17,GP302F.TXT,4652.1103,4652.1198,4652.1418,06120.454,06120.322,06120.203,N,N,N,11:11:17,11:08:46,11:06:19,W,W,W,GP302F,46.868505,46.86866333,46.86903,-61.3409,-61.3387,-61.33671667,11:08:46,Minilog_TD_6385_20200910_NA,6385,0,11:13:46,11:02:15,STABLE ~ 2.2 KTS,C9993,C9993GP302F,H1034,H1034GP302F,11:06:15,06:52:00,19:41:00,Good,5,,Zone12
1.69,100,12:16:46,,10.09.2020,06:22:00,36,300,302,20:12:00,12:16:46,GP304F.TXT,4648.0179,4648.0760,4648.1371,06115.247,06115.147,06115.057,N,N,N,12:16:46,12:14:15,12:11:46,W,W,W,GP304F,46.80029833,46.80126667,46.802285,-61.25411667,-61.25245,-61.25095,12:14:15,Minilog_TD_6385_20200910_NA,6385,0,12:19:18,12:07:40,STABLE ~ 2.1 KTS,C9993,C9993GP304F,H1034,H1034GP304F,12:11:44,06:52:00,19:41:00,Good,6,,Zone19
1.69,100,13:56:23,,10.09.2020,06:22:00,36,300,302,20:12:00,13:56:23,GP299F.TXT,4644.0961,4644.0242,4643.9504,06121.253,06121.327,06121.406,N,N,N,13:56:23,13:53:53,13:51:23,W,W,W,GP299F,46.734935,46.73373667,46.73250667,-61.35421667,-61.35545,-61.35676667,13:53:52,Minilog_TD_6385_20200910_NA,6385,0,13:58:55,13:47:20,STABLE ~ 2.2 KTS,C9993,C9993GP299F,H1034,H1034GP299F,13:51:21,06:52:00,19:41:00,Good,7,,Zone19
2.89,150,15:07:24,,10.09.2020,06:22:00,54,300,302,20:12:00,15:07:24,GP306F.TXT,4641.4948,4641.4467,4641.3925,06113.883,06113.983,06114.084,N,N,N,15:07:24,15:04:54,15:02:24,W,W,W,GP306F,46.69158,46.69077833,46.689875,-61.23138333,-61.23305,-61.23473333,15:04:53,Minilog_TD_6385_20200910_NA,6385,0,15:11:51,14:56:41,STABLE ~ 2.2 KTS,C9993,C9993GP306F,H1034,H1034GP306F,15:02:22,06:52:00,19:41:00,Good,8,,Zone19
2.43,125,16:04:37,,10.09.2020,06:22:00,42,301,301,20:12:00,16:04:37,GP305F.TXT,4638.0488,4637.9684,4637.8934,06114.381,06114.443,06114.507,N,N,N,16:04:37,16:02:07,15:59:36,W,W,W,GP305F,46.63414667,46.63280667,46.63155667,-61.23968333,-61.24071667,-61.24178333,16:02:07,Minilog_TD_6385_20200910_NA,6385,0,16:07:45,15:54:52,STABLE ~ 2.2 KTS,C9993,C9993GP305F,H1034,H1034GP305F,15:59:36,06:52:00,19:41:00,Good,9,,Zone19
1.93,125,17:20:26,,10.09.2020,06:22:00,45,298,301,20:12:00,17:20:26,GP319F.TXT,4640.7190,4640.7079,4640.6896,06107.541,06107.666,06107.801,N,N,N,17:20:26,17:18:03,17:15:28,W,W,W,GP319F,46.67865,46.678465,46.67816,-61.12568333,-61.12776667,-61.13001667,17:17:56,Minilog_TD_6385_20200910_NA,6385,0,17:24:11,17:10:15,ACCROCHE ET FORCE ~ 2.0 KTS,C9993,C9993GP319F,H1034,H1034GP319F,17:15:25,06:52:00,19:41:00,Good,10,,Zone19
