"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,8,2,"21:17:35","GP041F",14,314,"2",64.37,NA,"*****","4","*","*1****1***","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:17:42","GP041F",14,315,"2",69.42,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:17:53","GP041F",14,316,"2",73.5,NA,"*****","4","*","**********","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:18:05","GP041F",14,317,"2",63.08,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:18:21","GP041F",14,318,"2",59.52,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:18:28","GP041F",14,319,"2",60.4,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:18:34","GP041F",14,320,"2",60.52,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:18:40","GP041F",14,321,"2",63.99,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:18:49","GP041F",14,322,"2",53.6,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:18:57","GP041F",14,323,"2",50.68,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:19:03","GP041F",14,324,"2",62.32,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:19:11","GP041F",14,325,"2",61.07,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:19:18","GP041F",14,326,"2",66.2,NA,"*****","4","*","****1****1","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:19:25","GP041F",14,327,"2",66.49,NA,"*****","4","*","*1****1***","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:19:37","GP041F",14,328,"2",62.02,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:19:44","GP041F",14,329,"2",71.82,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:19:52","GP041F",14,330,"2",63.81,NA,"*****","4","*","****1****1","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:20:08","GP041F",14,331,"2",52.68,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:20:13","GP041F",14,332,"2",68.68,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:20:21","GP041F",14,333,"2",63.79,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:20:27","GP041F",14,334,"2",67.65,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:20:36","GP041F",14,335,"2",67.51,NA,"*****","4","*","*1****1***","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:20:43","GP041F",14,336,"2",68.39,NA,"*****","5","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:21:00","GP041F",14,337,"2",62.66,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:21:09","GP041F",14,338,"2",60.12,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:21:14","GP041F",14,339,"2",60.79,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:21:23","GP041F",14,340,"2",62.53,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:21:29","GP041F",14,341,"2",56.07,NA,"*****","5","*","1***11***1","***","*****","*","4","0","00000000","Murray McWilliams",""
2020,8,2,"21:21:44","GP041F",14,342,"2",65.02,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:21:57","GP041F",14,343,"2",57.96,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:22:22","GP041F",14,344,"2",74.54,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:22:29","GP041F",14,345,"2",62.24,NA,"*****","4","*","*11***11**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:22:36","GP041F",14,346,"2",64.26,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:22:43","GP041F",14,347,"2",60.51,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:22:48","GP041F",14,348,"2",61.05,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:22:55","GP041F",14,349,"2",60.84,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:23:00","GP041F",14,350,"2",56.9,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:23:06","GP041F",14,351,"2",68.01,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:23:19","GP041F",14,352,"2",67.71,NA,"*****","4","*","**********","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:23:37","GP041F",14,353,"2",65.51,NA,"*****","4","*","**********","***","*****","*","2","2","00000000","Murray McWilliams",""
2020,8,2,"21:24:41","GP041F",14,354,"2",69.6,NA,"*****","4","*","*1*1**1*1*","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:24:49","GP041F",14,355,"2",66.2,NA,"*****","4","*","**********","***","*****","*","2","2","00000000","Murray McWilliams",""
2020,8,2,"21:24:59","GP041F",14,356,"2",65.33,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:25:06","GP041F",14,357,"2",56.81,NA,"*****","4","*","*1****1***","***","*****","*","2","2","00000000","Murray McWilliams",""
2020,8,2,"21:25:16","GP041F",14,358,"2",65.57,NA,"*****","4","*","*1****1***","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:25:24","GP041F",14,359,"2",65.95,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:25:30","GP041F",14,360,"2",51.19,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:25:37","GP041F",14,361,"2",64.52,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:25:44","GP041F",14,362,"2",62.61,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:25:49","GP041F",14,363,"2",61.48,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:25:56","GP041F",14,364,"2",49.83,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:26:02","GP041F",14,365,"2",58.58,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:26:10","GP041F",14,366,"2",65,NA,"*****","4","*","1****1****","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:26:18","GP041F",14,367,"2",63.62,NA,"*****","4","*","*11*1*11*1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:26:33","GP041F",14,368,"2",62.23,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:26:44","GP041F",14,369,"2",64.65,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:26:52","GP041F",14,370,"2",58.43,NA,"*****","4","*","**111**111","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:27:03","GP041F",14,371,"2",61.2,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:27:13","GP041F",14,372,"2",62.3,NA,"*****","4","*","*1*1**1*1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:27:20","GP041F",14,373,"2",73.15,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:27:30","GP041F",14,374,"2",70.18,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:27:37","GP041F",14,375,"2",63.57,NA,"*****","4","*","*1*1**1*1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:27:49","GP041F",14,376,"2",58.17,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:28:20","GP041F",14,377,"2",61.11,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:28:29","GP041F",14,378,"2",63.09,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:28:35","GP041F",14,379,"2",61.55,NA,"*****","4","*","**1*1**1*1","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:28:45","GP041F",14,380,"2",57.13,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:28:52","GP041F",14,381,"2",62.28,NA,"*****","4","*","**1*1**1*1","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:29:01","GP041F",14,382,"2",64.45,NA,"*****","4","*","*11***11**","***","*****","*","4","0","00000000","Murray McWilliams",""
2020,8,2,"21:29:13","GP041F",14,383,"2",84.44,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:29:26","GP041F",14,384,"2",65.97,NA,"*****","4","*","***11***11","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:29:38","GP041F",14,385,"2",60.93,NA,"*****","4","*","1****1****","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:29:47","GP041F",14,386,"2",60.44,NA,"*****","4","*","*1*11*1*11","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:29:58","GP041F",14,387,"2",50.53,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:30:23","GP041F",14,388,"2",57.88,NA,"*****","4","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:30:32","GP041F",14,389,"2",64.92,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:30:41","GP041F",14,390,"2",59.99,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:30:49","GP041F",14,391,"2",67.07,NA,"*****","4","*","*1**1*1**1","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:31:01","GP041F",14,392,"2",64.9,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:31:10","GP041F",14,393,"2",79.46,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:31:26","GP041F",14,394,"2",64.24,NA,"*****","4","*","***1****1*","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:31:36","GP041F",14,395,"2",65.83,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:31:51","GP041F",14,396,"2",61.72,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:32:02","GP041F",14,397,"2",72.19,NA,"*****","3","*","***11***11","***","*****","*","2","2","00000000","Murray McWilliams",""
2020,8,2,"21:32:15","GP041F",14,398,"2",58.9,NA,"*****","4","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:32:27","GP041F",14,399,"2",63.24,NA,"*****","4","*","***1****1*","***","*****","*","4","0","00000000","Murray McWilliams",""
2020,8,2,"21:32:37","GP041F",14,400,"2",70.57,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:32:46","GP041F",14,401,"2",59.57,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:32:54","GP041F",14,402,"2",68.67,NA,"*****","4","*","***1****1*","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:33:09","GP041F",14,403,"2",64.5,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:33:16","GP041F",14,404,"2",56.4,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:33:22","GP041F",14,405,"2",63.43,NA,"*****","4","*","*1****1***","***","*****","*","2","2","00000000","Murray McWilliams",""
2020,8,2,"21:33:33","GP041F",14,406,"2",60.49,NA,"*****","4","*","***1****1*","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:33:46","GP041F",14,407,"2",78.82,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:33:57","GP041F",14,408,"2",76.35,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:34:11","GP041F",14,409,"2",58.17,NA,"*****","4","*","1****1****","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:34:18","GP041F",14,410,"2",63.68,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:34:31","GP041F",14,411,"2",68.04,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:34:40","GP041F",14,412,"2",59.58,NA,"*****","4","*","1*1**1*1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:34:45","GP041F",14,413,"2",63.47,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:34:51","GP041F",14,414,"2",67.67,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:34:58","GP041F",14,415,"2",59.7,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:35:05","GP041F",14,416,"2",78.87,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:35:12","GP041F",14,417,"2",62.06,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:35:22","GP041F",14,418,"2",66.78,NA,"*****","4","*","*2****2***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:35:32","GP041F",14,419,"2",63.29,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:35:43","GP041F",14,420,"2",62.92,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:35:47","GP041F",14,421,"2",65.16,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:35:53","GP041F",14,422,"2",65.71,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:36:00","GP041F",14,423,"2",57.7,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:36:06","GP041F",14,424,"2",58.43,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:36:14","GP041F",14,425,"2",58.78,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:36:23","GP041F",14,426,"2",66.34,NA,"*****","4","*","***11***11","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:36:29","GP041F",14,427,"2",63.96,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:36:40","GP041F",14,428,"2",65.64,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:36:47","GP041F",14,429,"2",69.93,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:36:55","GP041F",14,430,"2",62.1,NA,"*****","4","*","***11***11","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:37:03","GP041F",14,431,"2",66.46,NA,"*****","4","*","*1****1***","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:37:14","GP041F",14,432,"2",63.01,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:37:21","GP041F",14,433,"2",65.35,NA,"*****","4","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:37:29","GP041F",14,434,"2",52.32,NA,"*****","4","*","****1****1","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:37:40","GP041F",14,435,"2",60.04,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:37:49","GP041F",14,436,"2",70.74,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:37:54","GP041F",14,437,"2",56.8,NA,"*****","4","*","*1****1***","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:38:06","GP041F",14,438,"2",75.32,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:38:15","GP041F",14,439,"2",36.82,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,8,2,"21:40:15","GP041F",14,440,"2",28.99,NA,"*****","2","*","****1****1","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,8,2,"21:40:27","GP041F",14,441,"2",37.21,NA,"*****","2","*","*2****2***","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,8,2,"21:40:37","GP041F",14,442,"2",39,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,8,2,"21:41:05","GP041F",14,443,"2",37.73,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,8,2,"21:41:12","GP041F",14,444,"2",37.46,NA,"*****","2","*","*1****1***","***","*****","1","*","*","00000000","Murray McWilliams",""
