0,86	75	08:21:55		13.09.2019	06:26:00	27	306	306	20:06:00	08:21:50	GP225A1.TXT	4705.7303	4705.8190	4705.9158	06213.714	06213.747	06213.784	N	N	N	08:21:54	08:19:26	08:16:49	W	W	W	GP225A1	47,095505	47,0969833333333333	47,0985966666666667	-62,2285666666666667	-62,2291166666666667	-62,2297333333333333	08:19:20	Minilog_TD_6385_20190913_NA	6385	NA	08:24:15		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP225A1	J1132	J1132GP225A1	08:16:49	06:56:00	19:35:00	Bad	3		Zone12
0,54	75	09:14:47	CHALUT DÉCHIRÉ (BELLY)	13.09.2019	06:26:00	29	300	301	20:06:00	09:14:47	GP225A2.TXT	4704.0168	4704.1073	4704.1986	06216.118	06216.162	06216.197	N	N	N	09:14:47	09:12:17	09:09:47	W	W	W	GP225A2	47,0669466666666667	47,068455	47,0699766666666667	-62,2686333333333333	-62,2693666666666667	-62,26995	09:12:17	Minilog_TD_6385_20190913_NA	6385	NA	09:17:21		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP225A2	J1132	J1132GP225A2	09:09:46	06:56:00	19:35:00	Bad	4		Zone12
0,58	75	10:27:11	CHALUT DÉCHIRÉ (BELLY)	13.09.2019	06:26:00	29	301	301	20:06:00	10:27:11	GP225A3.TXT	4701.1478	4701.2421	4701.3364	06212.446	06212.486	06212.523	N	N	N	10:27:11	10:24:41	10:22:10	W	W	W	GP225A3	47,01913	47,0207016666666667		-62,2074333333333333	-62,2081		10:24:41	Minilog_TD_6385_20190913_NA	6385	NA	10:29:39		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP225A3	J1132	J1132GP225A3	10:22:10	06:56:00	19:35:00	Bad	5		Zone12
0,46	100	11:50:55	CHALUT DÉCHIRÉ (POCHE ET BELLY)	13.09.2019	06:26:00	33	302	302	20:06:00	11:50:54	GP215F.TXT	4659.6794	4659.7600	4659.8557	06223.141	06223.109	06223.092	N	N	N	11:50:55	11:48:25	11:45:53	W	W	W	GP215F	46,9946566666666667		46,997595	-62,3856833333333333		-62,3848666666666667	11:48:25	Minilog_TD_6385_20190913_NA	6385	NA	11:53:55		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP215F	J1132	J1132GP215F	11:45:53	06:56:00	19:35:00	Bad	6		Zone12
0,54	100	13:03:35	CHALUT BRISÉ	13.09.2019	06:26:00	32	299	301	20:06:00	13:03:35	GP215A1.TXT	4659.6269	4659.7102	4659.8065	06220.717	06220.652	06220.608	N	N	N	13:03:35	13:01:11	12:58:36	W	W	W	GP215A1	46,9937816666666667	46,99517	46,996775	-62,3452833333333333	-62,3442	-62,3434666666666667	13:01:05	Minilog_TD_6385_20190913_NA	6385	NA	13:06:51		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP215A1	J1132	J1132GP215A1	12:58:34	06:56:00	19:35:00	Bad	7		Zone12
0,58	100	13:50:39		13.09.2019	06:26:00	34	301	302	20:06:00	13:50:39	GP215A2.TXT	4656.3854	4656.4770	4656.5711	06220.028	06220.024	06220.036	N	N	N	13:50:39	13:48:08	13:45:38	W	W	W	GP215A2	46,9397566666666667	46,9412833333333333	46,9428516666666667	-62,3338	-62,3337333333333333	-62,3339333333333333	13:48:08	Minilog_TD_6385_20190913_NA	6385	NA	13:53:52		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP215A2	J1132	J1132GP215A2	13:45:37	06:56:00	19:35:00	Good	8		Zone12
0,54	100	15:00:52		13.09.2019	06:26:00	32	302	302	20:06:00	15:00:51	GP210F.TXT	4700.4704	4700.5626	4700.6551	06220.239	06220.217	06220.209	N	N	N	15:00:52	14:58:21	14:55:50	W	W	W	GP210F	47,00784			-62,3373166666666667			14:58:21	Minilog_TD_6385_20190913_NA	6385	NA	15:04		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP210F	J1132	J1132GP210F	14:55:50	06:56:00	19:35:00	Good	9		Zone12
0,74	100	16:44:38		13.09.2019	06:26:00	30	300	301	20:06:00	16:44:38	GP229F.TXT	4657.6297	4657.7227	4657.8193	06209.717	06209.728	06209.750	N	N	N	16:44:38	16:42:08	16:39:38	W	W	W	GP229F	46,960495	46,962045	46,963655	-62,16195	-62,1621333333333333	-62,1625	16:42:08	Minilog_TD_6385_20190913_NA	6385	NA	16:47		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP229F	J1132	J1132GP229F	16:39:37	06:56:00	19:35:00	Good	10		Zone12
1,22	75	17:58:44		13.09.2019	06:26:00	28	302	301	20:06:00	17:58:44	GP246F.TXT	4657.3982	4657.4859	4657.5762	06201.090	06201.146	06201.193	N	N	N	17:58:45	17:56:15	17:53:42	W	W	W	GP246F	46,9566366666666667	46,9580983333333333		-62,0181666666666667	-62,0191		17:56:15	Minilog_TD_6385_20190913_NA	6385	NA	18:01:02		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP246F	J1132	J1132GP246F	17:53:43	06:56:00	19:35:00	Good	11		Zone12
1,3	75	18:56:51		13.09.2019	06:26:00	27	301	302	20:06:00	18:56:50	GP244F.TXT	4700.7774	4700.8545	4700.9396	06200.423	06200.505	06200.570	N	N	N	18:56:51	18:54:21	18:51:50	W	W	W	GP244F	47,0129566666666667	47,0142416666666667	47,01566	-62,00705	-62,0084166666666667	-62,0095	18:54:21	Minilog_TD_6385_20190913_NA	6385	NA	18:59:18		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP244F	J1132	J1132GP244F	18:51:49	06:56:00	19:35:00	Good	12		Zone12
2,45	50	06:44:54		14.09.2019	06:27:00	20	300	301	20:04:00	06:44:54	GP255F.TXT	4703.4660	4703.4171	4703.3672	06154.297	06154.422	06154.537	N	N	N	06:44:54	06:42:24	06:39:54	W	W	W	GP255F	47,0577666666666667	47,0569516666666667	47,05612	-61,90495	-61,9070333333333333	-61,90895	06:42:24	Minilog_TD_6385_20190914_NA	6385	NA	06:46:28		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP255F	J1132	J1132GP255F	06:39:53	06:57:00	19:33:00	Good	1		Zone12
1,06	100	08:24:51		14.09.2019	06:27:00	31	302	302	20:04:00	08:24:50	GP252F.TXT	4653.4590	4653.3718	4653.2904	06151.268	06151.332	06151.392	N	N	N	08:24:51	08:22:20	08:19:49	W	W	W	GP252F	46,8909833333333333	46,88953		-61,8544666666666667	-61,8555333333333333		08:22:20	Minilog_TD_6385_20190914_NA	6385	NA	08:27:55		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP252F	J1132	J1132GP252F	08:19:49	06:57:00	19:33:00	Good	2		Zone12
0,98	100	09:49:42		14.09.2019	06:27:00	37	302	302	20:04:00	09:49:41	GP263F.TXT	4646.4971	4646.4602	4646.4165	06151.871	06151.996	06152.117	N	N	N	09:49:42	09:47:13	09:44:40	W	W	W	GP263F	46,7749516666666667	46,7743366666666667		-61,8645166666666667	-61,8666		09:47:11	Minilog_TD_6385_20190914_NA	6385	NA	09:53:01		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP263F	J1132	J1132GP263F	09:44:40	06:57:00	19:33:00	Good	3		Zone12
0,90	100	11:08:47		14.09.2019	06:27:00	30	301	302	20:04:00	11:08:46	GP275F.TXT	4652.5704	4652.4970	4652.4241	06143.011	06143.097	06143.188	N	N	N	11:08:47	11:06:16	11:03:46	W	W	W	GP275F	46,8761733333333333	46,87495	46,873735	-61,71685	-61,7182833333333333	-61,7198	11:06:16	Minilog_TD_6385_20190914_NA	6385	NA	11:12:08		STABLE ~ 2.2 KTS	C7812	C7812GP275F	J1132	J1132GP275F	11:03:45	06:57:00	19:33:00	Good	4		Zone12
0,94	75	12:02:16		14.09.2019	06:27:00	27	302	302	20:04:00	12:02:16	GP279F.TXT	4655.7726	4655.7202	4655.6609	06137.228	06137.338	06137.443	N	N	N	12:02:16	11:59:46	11:57:14	W	W	W	GP279F	46,9295433333333333	46,92867		-61,6204666666666667	-61,6223		11:59:45	Minilog_TD_6385_20190914_NA	6385	NA	12:04:31		STABLE ~ 2.2 KTS	C7812	C7812GP279F	J1132	J1132GP279F	11:57:14	06:57:00	19:33:00	Good	5		Zone12
3,89	50	12:59:39		14.09.2019	06:27:00	18	301	301	20:04:00	12:59:39	GP285F.TXT	4701.1013	4701.0133	4700.9302	06133.425	06133.469	06133.516	N	N	N	12:59:39	12:57:09	12:54:38	W	W	W	GP285F	47,018355	47,0168883333333333		-61,5570833333333333	-61,5578166666666667		12:57:09	Minilog_TD_6385_20190914_NA	6385	NA	13:01:22		STABLE ~ 2.2 KTS	C7812	C7812GP285F	J1132	J1132GP285F	12:54:38	06:57:00	19:33:00	Good	6		Zone12
2,6	150	06:52:31		19.09.2019	06:34:00	50	300	302	19:53:00	06:52:31	GP330F.TXT	4649.7519	4649.8340	4649.9183	06054.280	06054.221	06054.162	N	N	N	06:52:31	06:50:01	06:47:31	W	W	W	GP330F	46,8291983333333333	46,8305666666666667	46,8319716666666667	-60,9046666666666667	-60,9036833333333333	-60,9027	06:50	Minilog_TD_6385_20190919_NA	6385	NA	06:57:33		FORCE ~ 2.2 KTS	C7812	C7812GP330F	J1132	J1132GP330F	06:47:29	07:04:00	19:24:00	Good	1		Zone19
4,37	225	08:55:25	CHALUT BRISÉ	19.09.2019	06:34:00	73	301	302	19:53:00	08:55:25	GP336F.TXT	4655.6785	4655.7635	4655.8432	06048.542	06048.492	06048.432	N	N	N	08:55:25	08:52:55	08:50:24	W	W	W	GP336F	46,927975	46,9293916666666667	46,93072	-60,8090333333333333	-60,8082	-60,8072	08:52:55	Minilog_TD_6385_20190919_NA	6385	NA	09:03:34		FORCE ~ 2.2 KTS	C7812	C7812GP336F	J1132	J1132GP336F	08:50:23	07:04:00	19:24:00	Bad	2		Zone19
3,17	175	10:45:38		19.09.2019	06:34:00	58	301	301	19:53:00	10:45:38	GP336A1.TXT	4659.0197	4658.9706	4658.9173	06056.111	06056.223	06056.332	N	N	N	10:45:38	10:43:11	10:40:37	W	W	W	GP336A1	46,9836616666666667	46,9828433333333333		-60,9351833333333333	-60,93705		10:43:09	Minilog_TD_6385_20190919_NA	6385	NA	10:51:28		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP336A1	J1132	J1132GP336A1	10:40:37	07:04:00	19:24:00	Good	3		Zone19
2,79	175	12:11:36		19.09.2019	06:34:00	55	299	299	19:53:00	12:11:37	GP327F.TXT	4700.5094	4700.3591	4700.3598	06057.120	06057.170	06057.288	N	N	N	12:11:37	12:09:08	12:06:37	W	W	W	GP327F							12:09:08	Minilog_TD_6385_20190919_NA	6385	NA	12:17:35		STABLE ~ 2.2 KTS	C7812	C7812GP327F	J1132	J1132GP327F	12:06:37	07:04:00	19:24:00	Good	4		Zone19
3,32	175	13:32:15		19.09.2019	06:34:00	62	309	309	19:53:00	13:32:07	GP332F.TXT	4700.4132	4700.3527	4700.2518	06053.362	06053.413	06053.480	N	N	N	13:32:07	13:29:37	13:27:06	W	W	W	GP332F							13:29:37	Minilog_TD_6385_20190919_NA	6385	NA	13:38:12		STABLE ~ 2.2 KTS	C7812	C7812GP332F	J1132	J1132GP332F	13:27:06	07:04:00	19:24:00	Good	5		Zone19
2,6	150	15:01:47		19.09.2019	06:34:00	53	300	301	19:53:00	15:01:47	GP322F.TXT	4656.1414	4656.1098	4656.0735	06100.292	06100.411	06100.530	N	N	N	15:01:47	14:59:17	14:56:47	W	W	W	GP322F	46,93569	46,9351633333333333	46,9345583333333333	-61,0048666666666667	-61,00685	-61,0088333333333333	14:59:17	Minilog_TD_6385_20190919_NA	6385	NA	15:06:17		STABLE ~ 2.2 KTS	C7812	C7812GP322F	J1132	J1132GP322F	14:56:46	07:04:00	19:24:00	Good	6		Zone19
2,83	150	06:53:03		20.09.2019	06:35:00	46	300	301	19:51:00	06:53:03	GP319F.TXT	4640.9716	4640.9162	4640.8549	06107.366	06107.460	06107.556	N	N	N	06:53:03	06:50:36	06:48:03	W	W	W	GP319F	46,68286	46,6819366666666667	46,680915	-61,1227666666666667	-61,1243333333333333	-61,1259333333333333	06:50:33	Minilog_TD_6385_20190920_NA	6385	NA	06:57:39		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP319F	J1132	J1132GP319F	06:48:02	07:05:00	19:22:00	Good	1		Zone19
2,01	100	08:30:59		20.09.2019	06:35:00	37	302	303	19:51:00	08:30:58	GP304F.TXT	4647.9991	4647.9155	4647.8336	06115.247	06115.302	06115.362	N	N	N	08:31:00	08:28:27	08:25:57	W	W	W	GP304F	46,799985	46,7985916666666667	46,7972266666666667	-61,2541166666666667	-61,2550333333333333	-61,2560333333333333	08:28:27	Minilog_TD_6385_20190920_NA	6385	NA	08:33:51		STABLE ~ 2.2 KTS	C7812	C7812GP304F	J1132	J1132GP304F	08:25:56	07:05:00	19:22:00	Good	2		Zone19
2,33	175	10:08:20		20.09.2019	06:35:00	56	302	302	19:51:00	10:08:20	GP318F.TXT	4651.0579	4650.9876	4650.9184	06102.312	06102.399	06102.478	N	N	N	10:08:20	10:05:50	10:03:18	W	W	W	GP318F	46,850965	46,8497933333333333		-61,0385333333333333	-61,0399833333333333		10:05:49	Minilog_TD_6385_20190920_NA	6385	NA	10:14:31		FORCE ~ 2.2 KTS	C7812	C7812GP318F	J1132	J1132GP318F	10:03:18	07:05:00	19:22:00	Good	3		Zone19
1,86	100	11:27:24		20.09.2019	06:35:00	34	300	301	19:51:00	11:27:24	GP309F.TXT	4654.6458	4654.5631	4654.4747	06108.867	06108.908	06108.931	N	N	N	11:27:24	11:24:56	11:22:24	W	W	W	GP309F	46,9107633333333333	46,909385	46,9079116666666667	-61,1477833333333333	-61,1484666666666667	-61,14885	11:24:55	Minilog_TD_6385_20190920_NA	6385	NA	11:30:33		STABLE ~ 2.2 KTS	C7812	C7812GP309F	J1132	J1132GP309F	11:22:23	07:05:00	19:22:00	Good	4		Zone19
2,09	100	13:13:09		20.09.2019	06:35:00	33	302	302	19:51:00	13:13:08	GP302F.TXT	4652.0058	4651.9159	4651.8290	06120.638	06120.656	06120.679	N	N	N	13:13:09	13:10:39	13:08:07	W	W	W	GP302F	46,8667633333333333	46,865265		-61,3439666666666667	-61,3442666666666667		13:10:38	Minilog_TD_6385_20190920_NA	6385	NA	13:15:58		STABLE ~ 2.2 KTS	C7812	C7812GP302F	J1132	J1132GP302F	13:08:07	07:05:00	19:22:00	Good	5		Zone12
2,09	100	14:42:02		20.09.2019	06:35:00	34	302	302	19:51:00	14:42:01	GP288F.TXT	4648.0262	4647.9463	4647.8693	06130.318	06130.377	06130.446	N	N	N	14:42:02	14:39:32	14:37:00	W	W	W	GP288F	46,8004366666666667	46,799105		-61,5053	-61,5062833333333333		14:39:31	Minilog_TD_6385_20190920_NA	6385	NA	14:45:06		STABLE ~ 2.2 KTS	C7812	C7812GP288F	J1132	J1132GP288F	14:37	07:05:00	19:22:00	Good	6		Zone12
2,17	100	15:47:36		20.09.2019	06:35:00	32	302	302	19:51:00	15:47:36	GP291F.TXT	4654.1585	4654.0895	4654.0166	06127.238	06127.323	06127.407	N	N	N	15:47:37	15:45:05	15:42:34	W	W	W	GP291F	46,9026416666666667			-61,4539666666666667			15:45:05	Minilog_TD_6385_20190920_NA	6385	NA	15:50:44		FORCE ~ 2.2 KTS	C7812	C7812GP291F	J1132	J1132GP291F	15:42:34	07:05:00	19:22:00	Good	7		Zone12
1,7	75	16:54:29		20.09.2019	06:35:00	26	302	302	19:51:00	16:54:29	GP296F.TXT	4657.7803	4657.7075	4657.6343	06123.906	06123.982	06124.060	N	N	N	16:54:29	16:51:58	16:49:27	W	W	W	GP296F	46,963005			-61,3984333333333333			16:51:58	Minilog_TD_6385_20190920_NA	6385	NA	16:56:42		STABLE ~ 2.2 KTS	C7812	C7812GP296F	J1132	J1132GP296F	16:49:27	07:05:00	19:22:00	Good	8		Zone12
1,1	75	17:45:56		20.09.2019	06:35:00	25	301	302	19:51:00	17:45:55	GP297F.TXT	4700.4720	4700.3935	4700.3090	06122.784	06122.844	06122.892	N	N	N	17:45:56	17:43:25	17:40:55	W	W	W	GP297F	47,0078666666666667	47,0065583333333333	47,00515	-61,3797333333333333	-61,3807333333333333	-61,3815333333333333	17:43:25	Minilog_TD_6385_20190920_NA	6385	NA	17:48:39		STABLE ~ 2.2 KTS	C7812	C7812GP297F	J1132	J1132GP297F	17:40:54	07:05:00	19:22:00	Good	9		Zone12
2,17	100	19:08:21		20.09.2019	06:35:00	31	298	302	19:51:00	19:08:20	GP307F.TXT	4702.7598	4702.7164	4702.6844	06109.309	06109.422	06109.542	N	N	N	19:08:21	19:05:50	19:03:23	W	W	W	GP307F	47,0459966666666667	47,0452733333333333	47,04474	-61,15515	-61,1570333333333333	-61,1590333333333333	19:05:50	Minilog_TD_6385_20190920_NA	6385	NA	19:11:47		STABLE ~ 2.2 KTS	C7812	C7812GP307F	J1132	J1132GP307F	19:03:19	07:05:00	19:22:00	Good	10		Zone12
3,17	125	07:38:07		21.09.2019	06:36:00	44	303	303	19:49:00	07:38:05	GP305F.TXT	4638.0499	4638.1240	4638.1997	06114.439	06114.516	06114.583	N	N	N	07:38:07	07:35:35	07:33:04	W	W	W	GP305F	46,634165	46,6354	46,6366616666666667	-61,24065	-61,2419333333333333	-61,24305	07:35:35	Minilog_TD_6385_20190921_NA	6385	NA	07:41:56		STABLE ~ 2.2 KTS	C7812	C7812GP305F	J1132	J1132GP305F	07:33:04	07:06:00	19:20:00	Good	1		Zone19
3,17	175	06:55:27		22.09.2019	06:38:00	55	308	308	19:47:00	06:55:21	GP306F.TXT	4641.5423	4641.5085	4641.4804	06113.973	06114.095	06114.215	N	N	N	06:55:27	06:52:51	06:50:19	W	W	W	GP306F	46,6923716666666667	46,6918083333333333		-61,2328833333333333	-61,2349166666666667		06:52:50	Minilog_TD_6385_20190922_NA	6385	NA	07:01:18		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP306F	J1132	J1132GP306F	06:50:19	07:07:00	19:18:00	Good	1		Zone19
2,6	100	08:07:16		22.09.2019	06:38:00	37	299	301	19:47:00	08:07:16	GP299F.TXT	4644.2376	4644.1580	4644.0799	06121.258	06121.321	06121.388	N	N	N	08:07:16	08:04:47	08:02:17	W	W	W	GP299F	46,7372933333333333	46,7359666666666667	46,734665	-61,3543	-61,35535	-61,3564666666666667	08:04:47	Minilog_TD_6385_20190922_NA	6385	NA	08:10:35		STABLE ~ 2.2 KTS	C7812	C7812GP299F	J1132	J1132GP299F	08:02:15	07:07:00	19:18:00	Good	2		Zone19
2,05	125	10:13:40		22.09.2019	06:38:00	40	301	301	19:47:00	10:13:40	GP283F.TXT	4644.3351	4644.2879	4644.2304	06136.280	06136.388	06136.482	N	N	N	10:13:41	10:11:11	10:08:39	W	W	W	GP283F	46,7389183333333333	46,7381316666666667		-61,6046666666666667	-61,6064666666666667		10:11:10	Minilog_TD_6385_20190922_NA	6385	NA	10:17:38		STABLE ~ 2.2 KTS	C7812	C7812GP283F	J1132	J1132GP283F	10:08:39	07:07:00	19:18:00	Good	3		Zone12
1,22	100	11:53:59		22.09.2019	06:38:00	33	301	301	19:47:00	11:53:59	GP274F.TXT	4636.9716	4636.9017	4636.8263	06142.412	06142.491	06142.556	N	N	N	11:53:59	11:51:30	11:48:58	W	W	W	GP274F	46,6161933333333333	46,6150283333333333		-61,7068666666666667	-61,7081833333333333		11:51:29	Minilog_TD_6385_20190922_NA	6385	NA	11:57:33		STABLE ~ 2.2 KTS	C7812	C7812GP274F	J1132	J1132GP274F	11:48:58	07:07:00	19:18:00	Good	4		Zone12
1,5	100	13:14:53		22.09.2019	06:38:00	33	300	301	19:47:00	13:14:53	GP286F.TXT	4636.6021	4636.5658	4636.5020	06132.618	06132.732	06132.817	N	N	N	13:14:53	13:12:24	13:09:53	W	W	W	GP286F	46,610035	46,60943	46,6083666666666667	-61,5436333333333333	-61,5455333333333333	-61,54695	13:12:23	Minilog_TD_6385_20190922_NA	6385	NA	13:18:11		STABLE ~ 2.1 KTS	C7812	C7812GP286F	J1132	J1132GP286F	13:09:52	07:07:00	19:18:00	Good	5		Zone12
2,29	100	14:27:51		22.09.2019	06:38:00	34	301	301	19:47:00	14:27:51	GP292F.TXT	4632.0259	4631.9575	4631.8782	06126.694	06126.771	06126.829	N	N	N	14:27:51	14:25:22	14:22:50	W	W	W	GP292F	46,533765	46,532625		-61,4449	-61,4461833333333333		14:25:22	Minilog_TD_6385_20190922_NA	6385	NA	14:30:55		STABLE ~ 2.1 KTS	C7812	C7812GP292F	J1132	J1132GP292F	14:22:50	07:07:00	19:18:00	Good	6		Zone12
2,4	100	15:13:35		22.09.2019	06:38:00	32	302	302	19:47:00	15:13:35	GP298F.TXT	4630.7909	4630.7010	4630.6138	06124.524	06124.538	06124.543	N	N	N	15:13:36	15:11:05	15:08:33	W	W	W	GP298F	46,5131816666666667	46,5116833333333333		-61,4087333333333333	-61,4089666666666667		15:11:04	Minilog_TD_6385_20190922_NA	6385	NA	15:17:04		STABLE ~ 2.2 KTS	C7812	C7812GP298F	J1132	J1132GP298F	15:08:33	07:07:00	19:18:00	Good	7		Zone12
2,44	100	16:20:39		22.09.2019	06:38:00	34	302	302	19:47:00	16:20:39	GP289F.TXT	4627.4194	4627.3423	4627.2626	06128.637	06128.692	06128.739	N	N	N	16:20:39	16:18:08	16:15:37	W	W	W	GP289F	46,45699	46,455705		-61,4772833333333333	-61,4782		16:18:08	Minilog_TD_6385_20190922_NA	6385	NA	16:23:47		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP289F	J1132	J1132GP289F	16:15:37	07:07:00	19:18:00	Good	8		Zone12
2,52	100	17:49:48		22.09.2019	06:38:00	30	299	301	19:47:00	17:49:48	GP280F.TXT	4622.9535	4622.8797	4622.8018	06137.183	06137.243	06137.300	N	N	N	17:49:48	17:47:18	17:44:49	W	W	W	GP280F	46,3825583333333333	46,3813283333333333	46,38003	-61,6197166666666667	-61,6207166666666667	-61,6216666666666667	17:47:18	Minilog_TD_6385_20190922_NA	6385	NA	17:53:05		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP280F	J1132	J1132GP280F	17:44:47	07:07:00	19:18:00	Good	9		Zone12
3,81	75	07:05:08		24.09.2019	06:40:00	23	301	302	19:43:00	07:05:07	GP272F.TXT	4628.7056	4628.6848	4628.6522	06144.782	06144.905	06145.026	N	N	N	07:05:08	07:02:38	07:00:07	W	W	W	GP272F	46,4784266666666667	46,47808	46,4775366666666667	-61,7463666666666667	-61,7484166666666667	-61,7504333333333333	07:02:37	Minilog_TD_6385_20190924_NA	6385	NA	07:07:13		STABLE ~ 2.1 KTS	C7812	C7812GP272F	J1132	J1132GP272F	07:00:06	07:10:00	19:14:00	Good	1		Zone12
4,78	75	08:12:02		24.09.2019	06:40:00	22	299	301	19:43:00	08:12:02	GP267F.TXT	4623.4894	4623.5774	4623.6646	06147.171	06147.141	06147.103	N	N	N	08:12:02	08:09:32	08:07:03	W	W	W	GP267F	46,39149	46,3929566666666667	46,39441	-61,7861833333333333	-61,7856833333333333	-61,78505	08:09:32	Minilog_TD_6385_20190924_NA	6385	NA	08:13:42		STABLE ~ 2.1 KTS	C7812	C7812GP267F	J1245	J1245GP267F	08:07:01	07:10:00	19:14:00	Good	2		Zone12
5,43	75	09:20:28		24.09.2019	06:40:00	22	301	302	19:43:00	09:20:28	GP256F.TXT	4619.2447	4619.3057	4619.3646	06155.106	06155.012	06154.915	N	N	N	09:20:28	09:17:58	09:15:27	W	W	W	GP256F	46,320745	46,3217616666666667	46,3227433333333333	-61,9184333333333333	-61,9168666666666667	-61,91525	09:17:58	Minilog_TD_6385_20190924_NA	6385	NA	09:22:05		STABLE ~ 2.1 KTS	C7812	C7812GP256F	J1245	J1245GP256F	09:15:26	07:10:00	19:14:00	Good	3		Zone12
4,0	75	10:18:11		24.09.2019	06:40:00	27	301	301	19:43:00	10:18:11	GP254F.TXT	4615.8318	4615.9212	4616.0032	06151.663	06151.668	06151.674	N	N	N	10:18:11	10:15:43	10:13:10	W	W	W	GP254F	46,2638633333333333	46,2653533333333333		-61,86105	-61,8611333333333333		10:15:41	Minilog_TD_6385_20190924_NA	6385	NA	10:19:40		STABLE ~ 2.1 KTS	C7812	C7812GP254F	J1245	J1245GP254F	10:13:10	07:10:00	19:14:00	Good	4		Zone12
2,56	75	11:29:57		24.09.2019	06:40:00	29	305	305	19:43:00	11:29:53	GP276F.TXT	4615.0969	4615.1765	4615.2559	06144.545	06144.492	06144.445	N	N	N	11:29:56	11:27:23	11:24:52	W	W	W	GP276F	46,251615			-61,7424166666666667			11:27:23	Minilog_TD_6385_20190924_NA	6385	NA	11:31:30		STABLE ~ 2.1 KTS	C7812	C7812GP276F	J1245	J1245GP276F	11:24:52	07:10:00	19:14:00	Good	5		Zone12
3,55	75	12:51:59		24.09.2019	06:40:00	27	301	302	19:43:00	12:51:59	GP266F.TXT	4607.4210	4607.4816	4607.5347	06147.863	06147.767	06147.673	N	N	N	12:51:59	12:49:28	12:46:58	W	W	W	GP266F	46,1236833333333333	46,1246933333333333	46,1255783333333333	-61,7977166666666667	-61,7961166666666667	-61,79455	12:49:28	Minilog_TD_6385_20190924_NA	6385	NA	12:53:21		STABLE ~ 2.2 KTS	C7812	C7812GP266F	J1245	J1245GP266F	12:46:57	07:10:00	19:14:00	Good	6		Zone12
3,51	75	14:55:25		24.09.2019	06:40:00	27	299	301	19:43:00	14:55:25	GP277F.TXT	4606.5368	4606.5206	4606.5028	06138.456	06138.334	06138.215	N	N	N	14:55:25	14:52:55	14:50:26	W	W	W	GP277F	46,1089466666666667	46,1086766666666667	46,10838	-61,6409333333333333	-61,6389	-61,6369166666666667	14:52:55	Minilog_TD_6385_20190924_NA	6385	NA	14:57		STABLE ~ 2.1 KTS	C7812	C7812GP277F	J1245	J1245GP277F	14:50:24	07:10:00	19:14:00	Good	7		Zone12
2,6	100	16:05:37		24.09.2019	06:40:00	30	302	302	19:43:00	16:05:37	GP284F.TXT	4613.1650	4613.0991	4607.7962	06135.829	06135.756	06137.636	N	N	N	16:05:37	16:03:07	16:00:35	W	W	W	GP284F	46,2194166666666667	46,2183183333333333		-61,59715	-61,5959333333333333		16:03:06	Minilog_TD_6385_20190924_NA	6385	NA	16:07:33		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP284F	J1245	J1245GP284F	16:00:35	07:10:00	19:14:00	Good	8		Zone12
7,0	75	17:26:12		24.09.2019	06:40:00	22	301	302	19:43:00	17:26:12	GP294F.TXT	4612.3116	4612.2372	4612.1577	06126.464	06126.387	06126.313	N	N	N	17:26:12	17:23:42	17:21:11	W	W	W	GP294F	46,2051933333333333	46,2039533333333333	46,2026283333333333	-61,4410666666666667	-61,4397833333333333	-61,43855	17:23:42	Minilog_TD_6385_20190924_NA	6385	NA	17:27:44		STABLE ~ 2.2 KTS	C7812	C7812GP294F	J1245	J1245GP294F	17:21:10	07:10:00	19:14:00	Good	9		Zone12
4,48	75	18:33:53		24.09.2019	06:40:00	26	301	302	19:43:00	18:33:52	GP301F.TXT	4618.1851	4618.1000	4618.0163	06120.872	06120.903	06120.936	N	N	N	18:33:53	18:31:22	18:28:52	W	W	W	GP301F	46,303085	46,3016666666666667	46,3002716666666667	-61,3478666666666667	-61,3483833333333333	-61,3489333333333333	18:31:22	Minilog_TD_6385_20190924_NA	6385	NA	18:35:16		STABLE ~ 2.2 KTS	C7812	C7812GP301F	J1245	J1245GP301F	18:28:51	07:10:00	19:14:00	Good	10		Zone12
