2019-09-22	7	95	2	61.04		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	96	2	62.25		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	97	2	54.87		-1	3	*	2	4	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	98	2	61.32		-1	4	*	1	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	99	2	62.9		-1	3	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	100	2	66.03		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GC298F	
2019-09-22	7	101	2	66.33		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	102	2	60.12		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	103	2	60.82		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	104	2	59.44		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	105	2	65.38		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	106	2	60.29		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	107	2	65.05		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	108	2	69.33		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	109	2	62.63		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	110	2	59.65		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	111	2	63.1		-1	3	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	112	2	58.37		-1	3	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	113	2	63.57		-1	4	*	1	4	*	*	1	*	1	*	1	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	114	2	70.63		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	115	2	63.6		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	116	2	59.31		-1	3	*	2	4	*	*	*	*	*	*	*	1	1	*	Yves Larocque	GC298F	
2019-09-22	7	117	2	62.13		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	118	2	62.91		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	119	2	66		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	120	2	64.83		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	121	2	61.22		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	122	2	51.39		-1	2	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	123	2	70.89		-1	4	*	2	4	*	*	*	1	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	124	2	67.36		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	125	2	47.48		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	126	2	70.16		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	127	2	58.34		-1	3	*	2	4	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GC298F	
2019-09-22	7	128	2	71.23		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	129	2	62.28		-1	3	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	130	2	67.58		-1	3	*	2	4	*	*	*	*	*	*	1	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	131	2	61.24		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	132	2	66.13		-1	4	*	2	4	*	1	*	*	1	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	133	2	62.2		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	134	2	62.37		-1	4	*	2	4	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	135	2	73.74		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	136	2	65.1		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	137	2	68.96		-1	3	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	138	2	62.6		-1	4	*	2	4	*	*	*	*	*	1	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	139	2	62.38		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	140	2	60.08		-1	3	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	141	2	70.97		-1	4	*	2	3	*	1	*	*	1	1	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	142	2	64.78		-1	4	*	2	4	*	*	*	1	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	143	2	77.61		-1	3	*	2	4	*	*	1	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	144	2	69.31		-1	4	*	2	4	*	1	*	*	1	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	145	2	63.74		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	146	2	51.98		-1	4	*	2	4	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	147	2	60.62		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	148	2	61.4		-1	4	*	2	4	1	1	*	*	*	1	*	*	1	1	Yves Larocque	GC298F	
2019-09-22	7	149	2	61.36		-1	4	*	2	4	*	*	*	1	1	*	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	150	2	69.05		-1	4	*	2	4	*	*	*	*	*	*	*	1	1	*	Yves Larocque	GC298F	
2019-09-22	7	151	2	77.96		-1	4	*	2	4	*	*	*	1	*	1	*	*	1	1	Yves Larocque	GC298F	
2019-09-22	7	152	2	61.89		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	153	2	52.51		-1	2	*	2	4	2	2	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	154	2	62.62		-1	3	*	2	4	1	*	*	1	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	155	2	63.96		-1	4	*	2	4	*	1	*	*	*	*	*	1	1	*	Yves Larocque	GC298F	
2019-09-22	7	156	2	57.74		-1	3	*	2	4	2	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	157	2	84.82		-1	4	*	2	2	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	158	2	49.79		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	159	2	70.32		-1	4	*	2	3	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	160	2	55.59		-1	3	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	161	2	53.05		-1	3	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	162	2	56.18		-1	2	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	163	2	64.21		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	164	2	49.66		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	165	2	63.32		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	166	2	67.01		-1	4	*	1	3	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	167	2	60.62		-1	3	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	168	2	61.45		-1	3	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	169	2	65.56		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	170	2	62.99		-1	2	*	2	4	1	*	*	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	171	2	67.51		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	172	2	59.9		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	173	2	62.7		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	174	2	70.61		-1	4	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	175	2	62.59		-1	2	*	2	2	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	176	2	68.45		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	177	2	61.83		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	178	2	74.65		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	179	2	70.57		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	180	2	66.32		-1	4	*	2	4	*	*	*	*	*	*	1	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	181	2	54.03		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	182	2	59.55		-1	3	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	183	2	65.54		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	184	2	69.96		-1	4	*	2	1	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	185	2	61.25		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	186	2	65.52		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	187	2	53.26		-1	2	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	188	2	69.23		-1	3	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	189	2	65.79		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	190	2	60.47		-1	4	*	2	4	*	*	1	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	191	2	52.97		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	192	2	57.27		-1	3	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	193	2	62.01		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	194	2	63.71		-1	3	*	2	4	*	*	*	1	*	*	1	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	195	2	48.73		-1	3	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	196	2	60.57		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	197	2	52.62		-1	4	*	2	4	*	*	*	*	*	1	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	198	2	63.45		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	1	Yves Larocque	GC298F	
2019-09-22	7	199	2	58.97		-1	4	*	2	4	*	1	*	*	*	*	1	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	200	2	70.41		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	201	2	63.82		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	202	2	61.5		-1	3	*	2	4	*	*	1	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	203	2	46.76		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	204	2	46.6		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	205	2	45.26		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	206	2	47.69		-1	2	3	*	*	*	*	1	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	207	2	41.75		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GC298F	
2019-09-22	7	208	2	35.81		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	209	2	32.39		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	210	2	26.86		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	211	2	37.3		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	212	2	41.8		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	213	2	43.41		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	214	2	36.52		-1	2	1	*	*	*	*	*	2	*	*	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	215	2	38.23		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	216	2	43.04		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	217	2	34.28		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	218	2	32.29		-1	2	1	*	*	*	*	*	*	*	*	*	*	2	2	Yves Larocque	GC298F	
2019-09-22	7	219	2	36.68		-1	2	1	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	220	2	42.1		-1	2	1	*	*	*	*	*	*	*	*	2	2	*	*	Yves Larocque	GC298F	
2019-09-22	7	221	2	39.32		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	222	2	42.8		-1	2	3	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	223	2	33.66		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	224	2	36.45		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	225	2	41.27		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	226	2	41.1		-1	*	1	*	*	*	2	2	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	227	2	38.01		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	228	2	39.55		-1	2	1	*	*	*	*	*	*	*	*	1	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	229	2	36.68		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	230	2	43.36		-1	2	1	*	*	*	*	*	*	*	*	*	1	1	*	Yves Larocque	GC298F	
2019-09-22	7	231	2	31.81		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	232	2	34.56		-1	2	1	*	*	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GC298F	
2019-09-22	7	233	2	26.95		-1	2	1	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	234	2	25.82		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	235	2	19.77		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	236	2	19.14		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	237	2	18.31		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	238	2	25.05		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	239	2	21.71		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	240	2	17.01		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	241	2	17.38		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	242	2	19.54		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	243	2	18.04		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	244	1	59.28	9.12	0	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	8	1	1	86.87	16.26	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	2	1	95.49	17.58	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	3	1	106.85	19.92	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	4	1	89.58	21.2	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	5	1	103.93	20.39	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	6	1	122.19	33.68	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	7	1	85.39	15.54	0	3M	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	8	1	87.51	16.38	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	9	1	78.39	17.52	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	10	1	68.92	11.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	11	1	69.32	12.89	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	12	1	94.48	16.42	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	13	1	83.24	15.53	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	14	1	96.52	19.34	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	15	1	97.33	19.15	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	16	1	109.97	26.44	1	2	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	17	1	117.35	28.55	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	18	1	70.41	12.42	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	19	1	57.01	9.42	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	20	1	89.73	16.03	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	21	1	88.24	16.79	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	22	1	84.63	15.5	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	23	1	96.45	19.2	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	24	1	100.09	20.24	0	3M	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	25	1	79.08	14.16	0	3M	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	26	1	98.04	18.62	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	27	1	91	17.31	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	28	1	78.22	14.2	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC289F	
2019-09-22	8	29	1	45.74	7.37	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	30	1	84.26	15.62	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	31	1	66.43	13.9	1	4	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	32	1	76.7	13.21	0	3M	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	33	1	63.51	11.13	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	34	1	107.97	21.07	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	35	1	96.5	18.62	0	3M	*	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	36	1	71.48	12.84	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	37	1	79.17	14.65	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	38	1	76.22	13.72	0	3M	*	*	*	*	1	*	*	*	*	*	*	1	*	Yves Larocque	GC289F	
2019-09-22	8	39	1	89.13	22.13	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	40	1	76.56	13.47	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	41	1	77.29	14.21	0	3M	*	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	42	1	90.66	16.87	0	3M	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	43	1	63.68	11.01	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	44	1	89.31	16.65	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	45	1	75.64	12.52	0	3M	*	*	*	1	*	*	*	*	*	*	1	*	*	Yves Larocque	GC289F	
2019-09-22	8	46	1	82.65	15.15	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	47	1	79.12	14.06	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	48	1	99.69	19.58	0	3M	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	49	1	83.92	16.65	0	3M	*	*	*	*	*	1	*	*	*	1	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	50	1	99.69	17.25	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC289F	
2019-09-22	8	51	1	66.25	11.55	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	52	1	87.26	16.68	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	53	1	69.04	11.86	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	54	1	15.56		0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	55	1	48.47	7.86	0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	56	1	81.24	14.35	0	2	*	*	*	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GC289F	
2019-09-22	8	57	1	78.7	19.33	1	3	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC289F	
2019-09-22	8	58	1	77.53	13.87	0	3M	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	59	1	86.91	15.33	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	60	1	65.63	11.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	61	1	65.67	11.54	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	62	1	74.81	12.89	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	63	1	108.54	28.27	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	64	1	65.82	11.09	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	65	1	78.42	13.61	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	66	1	93.98	17.96	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	67	2	58.17		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	68	2	77.67		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	69	2	74.04		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	70	2	61.42		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
2019-09-22	8	71	2	69.82		-1	3	*	2	4	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC289F	
2019-09-22	8	72	2	63.49		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC289F	
