2019-08-28	8	196	1	41.19	6.33	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	197	1	23.64		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	198	1	23.69		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	199	1	22.42		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	200	1	38.75		0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	201	1	23.86		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	202	1	35.99		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	203	1	42.28	6.28	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	204	1	44.48	6.59	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	205	1	79.17	14.38	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	206	1	81.46	17.33	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	207	1	90.82	16.57	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	208	1	78.13	12.83	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	209	1	24.78		0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	210	1	24.91		0	1	*	*	*	*	1	*	*	*	*	1	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	211	1	38.02		0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	212	1	22.98		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	213	1	93.67	17.41	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	214	1	96.97	19.55	0	2	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	215	1	93.36	16.56	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	216	1	77.01	15.62	1	3	*	*	*	*	*	*	*	*	*	*	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	217	1	48.43	7.75	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	218	1	39.87		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	219	1	22.62		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	220	1	29.41		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	221	1	31.06		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	222	1	19.85		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	223	1	85.69	15.95	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	224	1	81.48	17.61	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	225	1	23.13		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	226	1	25.7		0	1	*	*	*	*	1	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	227	1	79.1	14.49	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	228	1	90.83	16.25	0	2	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	229	1	94.62	21.47	1	2	*	*	*	1	*	*	*	1	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	230	1	81.02	17.06	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	231	1	105.04	24.2	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	232	1	75.36	13.05	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	233	1	66.84	11.89	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	234	1	70.25	15.04	1	3	*	*	*	1	1	1	*	1	*	*	*	2	*	Murray McWilliams	GP140F	
2019-08-28	8	235	1	43.87	6.11	0	1	*	*	*	*	*	*	*	*	*	1	*	1	1	Murray McWilliams	GP140F	
2019-08-28	8	236	1	25.48		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	237	1	22.95		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	238	1	76.98	16.55	1	3	*	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	239	1	83.04	14.05	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	240	1	99.08	24.2	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	241	1	80.51	18.57	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	242	1	99.76	19.01	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	243	1	92.68	22.23	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	244	1	79.11	14.05	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	245	1	113.05	28.7	1	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	246	1	87.97	20.49	1	5	*	*	*	*	*	*	*	*	1	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	247	1	83.19	17.36	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	248	1	104.89	20.55	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	249	1	93.5	22.3	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	250	1	51.12	8.47	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	251	1	43.29	6.9	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	252	1	31.43		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	253	1	20.69		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	254	1	19.19		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	255	1	21.16		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	256	1	20.42		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	257	1	23.13		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	258	1	20.45		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	259	1	85.34	17.04	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	260	2	60.75		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	261	2	56.83		-1	2	*	1	4	*	*	*	*	*	2	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	262	2	47.13		-1	2	*	1	4	*	*	*	*	*	*	2	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	263	2	55.33		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	264	2	63.66		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP140F	
2019-08-28	8	265	2	66.05		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	266	2	63.23		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	267	2	47.65		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	268	2	53.41		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	269	2	53.2		-1	2	3	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	270	2	50.95		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	271	2	53.53		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	272	2	50.92		-1	2	3	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	273	2	41.37		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	274	2	44.57		-1	2	3	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	275	2	48.75		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	276	2	51.85		-1	2	3	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	277	2	50.51		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	278	2	42.79		-1	2	3	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	279	2	41.4		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	280	2	40.07		-1	2	2	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	281	2	43.59		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	282	2	50.48		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	283	2	49.56		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	284	2	45.25		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	285	2	41.74		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	286	2	43.75		-1	2	3	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	287	2	43.28		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	288	2	46.95		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	289	2	41.75		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	290	2	41.35		-1	2	3	*	*	*	*	*	*	*	*	2	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	291	2	48.83		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	292	2	39.56		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	293	2	38.89		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	294	2	37.31		-1	2	2	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	295	2	40.57		-1	2	2	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	296	2	40.64		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	297	2	43.88		-1	2	1	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	298	2	39.47		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	299	2	40.48		-1	2	1	*	*	*	*	*	*	*	*	*	1	*	2	Murray McWilliams	GP140F	
2019-08-28	8	300	2	39.55		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	301	2	39.33		-1	2	1	*	*	*	1	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	302	2	37.39		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	303	2	40.69		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	304	2	45.67		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	305	2	42.3		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	306	2	41.26		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	307	2	41.09		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	308	2	31.81		-1	2	2	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	309	2	34.38		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	310	2	31.79		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	311	2	28.68		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	312	2	34.28		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	313	2	35.75		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	314	2	32.18		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	315	2	30.41		-1	2	2	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	316	2	27.9		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	317	2	29.73		-1	2	1	*	*	*	*	*	*	*	*	1	*	*	2	Murray McWilliams	GP140F	
2019-08-28	8	318	2	24.59		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	319	2	29.76		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	320	2	25.45		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	321	2	25.39		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	322	2	25.2		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	323	2	24.92		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	324	2	24.37		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	325	2	22.51		-1	2	1	*	*	*	*	*	*	1	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	326	2	23.59		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	327	2	23.16		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	328	2	22.52		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	329	2	23.34		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	330	2	23.15		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	331	2	23.08		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	332	2	25.3		-1	2	1	*	*	*	*	*	*	2	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	333	2	25.71		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	334	2	24.26		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	335	2	23.73		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	336	2	23.16		-1	2	1	*	*	*	*	2	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	337	2	22.93		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	338	2	22.01		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	339	2	22.89		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	340	2	22.96		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP140F	
2019-08-28	8	341	2	20.87		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	342	2	22.89		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	343	2	25.09		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	344	2	23.36		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	345	2	22.37		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	346	2	20.3		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	347	1	63.41	12.82	1	1	*	*	*	1	*	*	1	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	9	1	1	122.97	30.84	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	2	1	81.77	18.73	1	3	*	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	3	1	86.72	16.04	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	4	1	115.06	27.26	1	2	*	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	5	1	95.13	15.94	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	6	1	75.29	13.68	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	7	1	92.98	18.66	0	3M	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP116F	
2019-08-28	9	8	1	91.53	17.53	0	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	9	1	93.94	17.97	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	10	1	104.94	24.69	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	11	1	85.53	16.39	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	12	1	93.42	16.75	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	13	1	90.41	16.91	0	3M	*	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	14	1	89.73	16.57	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	15	1	86.86	15.91	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	16	1	95.26	18.1	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	17	1	89.14	16.43	0	3M	*	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	18	1	74.22	12.6	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	19	1	90.85	17.34	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	20	1	92.17	19.32	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	21	1	90.55	15.96	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	22	1	100.41	18.41	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	23	1	95.81	17.43	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	24	1	68.58	11.91	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	25	1	87.43	15.52	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	26	1	91.69	21.24	1	3M	*	*	*	*	*	*	*	*	1	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	27	1	93.51	17.84	0	3M	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	28	1	94.5	18.33	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	29	1	88.57	16.07	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	30	1	94.87	17.77	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	31	1	86.47	20.12	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	32	1	84.61	15.37	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	33	1	97.04	22.74	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	34	1	92.34	16.71	0	3M	*	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	35	1	87.49	17.26	0	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	36	1	113.67	31.2	1	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP116F	
2019-08-28	9	37	1	96.24	18.23	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	38	1	99.28	17.34	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	39	1	93.13	15.97	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	40	1	94.42	17.76	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	41	1	100.54	19.25	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	42	1	108.99	26.14	1	3	*	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	43	1	94.82	17.9	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	44	1	95.45	18.88	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	45	1	96.26	18.24	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	46	1	90.09	17.45	0	2	*	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	47	1	99.24	18.69	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	48	1	89.48	17.23	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	49	1	81.56	14.07	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	50	1	94.14	17.72	0	3M	*	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	51	1	81.84	15.77	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP116F	
2019-08-28	9	52	1	94.31	18.34	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	53	1	91.15	17.09	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	54	1	93.72	16.7	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	55	1	78.81	17.35	1	3	*	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	56	1	87.34	16.81	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	57	1	118.62	29.03	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	58	1	88.19	15.84	0	3M	*	*	*	*	*	*	*	*	*	2	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	59	1	109.53	26.27	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	60	1	93.57	18.41	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	61	1	87.49	15.88	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	62	1	94.69	18.34	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	63	1	92.56	16.95	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	64	1	93.47	18.23	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
2019-08-28	9	65	1	82.96	18.77	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP116F	
