CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
	30.64	30.64		1	1				126	2020-08-03	8/3/2020-06	*	*	GP005F_126	GP005F	GP005F	*	*	*	2	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:49			19932	187	6		30.64
	37.19	37.19		1	1				127	2020-08-03	8/3/2020-06	*	*	GP005F_127	GP005F	GP005F	*	1	1	1	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:54			19932	187	6		37.19
	26.22	26.22		1	1				128	2020-08-03	8/3/2020-06	*	*	GP005F_128	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:59			19932	187	6		26.22
	28.05	28.05		1	1				129	2020-08-03	8/3/2020-06	*	*	GP005F_129	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:03			19932	187	6		28.05
	27.79	27.79		1	1				130	2020-08-03	8/3/2020-06	*	*	GP005F_130	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:06			19932	187	6		27.79
	28.61	28.61		1	1				131	2020-08-03	8/3/2020-06	*	*	GP005F_131	GP005F	GP005F	*	1	*	*	2		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:10			19932	187	6		28.61
	28.44	28.44		1	1				132	2020-08-03	8/3/2020-06	*	*	GP005F_132	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	1	1	1	*	Yves Larocque	1	1	CH							2020-08-03 14:10:16			19932	187	6		28.44
	20.82	20.82		1	1				133	2020-08-03	8/3/2020-06	*	*	GP005F_133	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:23			19932	187	6		20.82
	29.06	29.06		1	1				134	2020-08-03	8/3/2020-06	*	*	GP005F_134	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:30			19932	187	6		29.06
	28.42	28.42		1	1				135	2020-08-03	8/3/2020-06	*	*	GP005F_135	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	1	*	Yves Larocque	1	1	CH							2020-08-03 14:10:34			19932	187	6		28.42
	28.32	28.32		1	1				136	2020-08-03	8/3/2020-06	*	*	GP005F_136	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:41			19932	187	6		28.32
	30.16	30.16		1	1				137	2020-08-03	8/3/2020-06	*	*	GP005F_137	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:45			19932	187	6		30.16
	24.09	24.09		1	1				138	2020-08-03	8/3/2020-06	*	*	GP005F_138	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:48			19932	187	6		24.09
	27.70	27.7		1	1				139	2020-08-03	8/3/2020-06	*	*	GP005F_139	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:10:55			19932	187	6		27.70
	27.82	27.82		1	1				140	2020-08-03	8/3/2020-06	*	*	GP005F_140	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:00			19932	187	6		27.82
	29.14	29.14		1	1				141	2020-08-03	8/3/2020-06	*	*	GP005F_141	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:03			19932	187	6		29.14
	28.33	28.33		1	1				142	2020-08-03	8/3/2020-06	*	*	GP005F_142	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:05			19932	187	6		28.33
	31.11	31.11		1	1				143	2020-08-03	8/3/2020-06	*	*	GP005F_143	GP005F	GP005F	*	*	*	1	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:08			19932	187	6		31.11
	28.19	28.19		1	1				144	2020-08-03	8/3/2020-06	*	*	GP005F_144	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:13			19932	187	6		28.19
	29.69	29.69		1	1				145	2020-08-03	8/3/2020-06	*	*	GP005F_145	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:16			19932	187	6		29.69
	29.93	29.93		1	1				146	2020-08-03	8/3/2020-06	*	*	GP005F_146	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:18			19932	187	6		29.93
	28.89	28.89		1	1				147	2020-08-03	8/3/2020-06	*	*	GP005F_147	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:20			19932	187	6		28.89
	26.19	26.19		1	1				148	2020-08-03	8/3/2020-06	*	*	GP005F_148	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:23			19932	187	6		26.19
	28.01	28.01		1	1				149	2020-08-03	8/3/2020-06	*	*	GP005F_149	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:26			19932	187	6		28.01
	28.84	28.84		1	1				150	2020-08-03	8/3/2020-06	*	*	GP005F_150	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:29			19932	187	6		28.84
	26.54	26.54		1	1				151	2020-08-03	8/3/2020-06	*	*	GP005F_151	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:31			19932	187	6		26.54
	19.84	19.84		1	1				152	2020-08-03	8/3/2020-06	*	*	GP005F_152	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:35			19932	187	6		19.84
	18.11	18.11		1	1				153	2020-08-03	8/3/2020-06	*	*	GP005F_153	GP005F	GP005F	1	1	*	1	1		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-08-03 14:11:38			19932	187	6		18.11
	28.41	28.41		1	1				154	2020-08-03	8/3/2020-06	*	*	GP005F_154	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:46			19932	187	6		28.41
	28.93	28.93		1	1				155	2020-08-03	8/3/2020-06	*	*	GP005F_155	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:49			19932	187	6		28.93
	27.53	27.53		1	1				156	2020-08-03	8/3/2020-06	*	*	GP005F_156	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:52			19932	187	6		27.53
	29.96	29.96		1	1				157	2020-08-03	8/3/2020-06	*	*	GP005F_157	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:55			19932	187	6		29.96
	29.06	29.06		1	1				158	2020-08-03	8/3/2020-06	*	*	GP005F_158	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:11:58			19932	187	6		29.06
	29.82	29.82		1	1				159	2020-08-03	8/3/2020-06	*	*	GP005F_159	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:00			19932	187	6		29.82
	27.00	27		1	1				160	2020-08-03	8/3/2020-06	*	*	GP005F_160	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:05			19932	187	6		27.00
	25.56	25.56		1	1				161	2020-08-03	8/3/2020-06	*	*	GP005F_161	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:08			19932	187	6		25.56
	27.67	27.67		1	1				162	2020-08-03	8/3/2020-06	*	*	GP005F_162	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:11			19932	187	6		27.67
	20.33	20.33		1	1				163	2020-08-03	8/3/2020-06	*	*	GP005F_163	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:14			19932	187	6		20.33
	28.73	28.73		1	1				164	2020-08-03	8/3/2020-06	*	*	GP005F_164	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:18			19932	187	6		28.73
	26.67	26.67		1	1				165	2020-08-03	8/3/2020-06	*	*	GP005F_165	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	2	*	Yves Larocque	1	1	CH							2020-08-03 14:12:20			19932	187	6		26.67
	29.74	29.74		1	1				166	2020-08-03	8/3/2020-06	*	*	GP005F_166	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:28			19932	187	6		29.74
	28.61	28.61		1	1				167	2020-08-03	8/3/2020-06	*	*	GP005F_167	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:31			19932	187	6		28.61
	24.76	24.76		1	1				168	2020-08-03	8/3/2020-06	*	*	GP005F_168	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:34			19932	187	6		24.76
	20.51	20.51		1	1				169	2020-08-03	8/3/2020-06	*	*	GP005F_169	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:39			19932	187	6		20.51
	23.31	23.31		1	1				170	2020-08-03	8/3/2020-06	*	*	GP005F_170	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:43			19932	187	6		23.31
	32.64	32.64		1	1				171	2020-08-03	8/3/2020-06	*	*	GP005F_171	GP005F	GP005F	*	2	*	*	*		*	0	67	1	0	*	2	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:47			19932	187	6		32.64
	24.13	24.13		1	1				172	2020-08-03	8/3/2020-06	*	*	GP005F_172	GP005F	GP005F	*	2	*	*	*		*	0	67	1	0	*	2	2	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:12:56			19932	187	6		24.13
	29.74	29.74		1	1				173	2020-08-03	8/3/2020-06	*	*	GP005F_173	GP005F	GP005F	*	2	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:13:04			19932	187	6		29.74
	15.80	15.8		1	1				174	2020-08-03	8/3/2020-06	*	*	GP005F_174	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:13:09			19932	187	6		15.80
	28.84	28.84		1	1				175	2020-08-03	8/3/2020-06	*	*	GP005F_175	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:13:14			19932	187	6		28.84
	60.71	60.71		1	1				176	2020-08-03	8/3/2020-06	2	*	GP005F_176	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	1	Yves Larocque	2	4	ML							2020-08-03 14:13:19			19932	187	6		60.71
	65.32	65.32		1	1				177	2020-08-03	8/3/2020-06	2	*	GP005F_177	GP005F	GP005F	*	1	*	1	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-08-03 14:14:31			19932	187	6		65.32
	38.01	38.01		1	1				178	2020-08-03	8/3/2020-06	*	1	GP005F_178	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	1	Yves Larocque	2	2	ML							2020-08-03 14:14:40			19932	187	6		38.01
	36.46	36.46		1	1				179	2020-08-03	8/3/2020-06	*	1	GP005F_179	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	1	1	*	*	Yves Larocque	2	2	ML							2020-08-03 14:15:27			19932	187	6		36.46
	30.28	30.28		1	1				180	2020-08-03	8/3/2020-06	*	1	GP005F_180	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:15:33			19932	187	6		30.28
	32.55	32.55		1	1				181	2020-08-03	8/3/2020-06	*	1	GP005F_181	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:15:38			19932	187	6		32.55
	38.85	38.85		1	1				182	2020-08-03	8/3/2020-06	*	1	GP005F_182	GP005F	GP005F	*	1	1	*	*		*	-1	-1	1	0	*	*	2	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:15:45			19932	187	6		38.85
	30.81	30.81		1	1				183	2020-08-03	8/3/2020-06	*	1	GP005F_183	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:15:53			19932	187	6		30.81
	30.35	30.35		1	1				184	2020-08-03	8/3/2020-06	*	1	GP005F_184	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:15:59			19932	187	6		30.35
	29.52	29.52		1	1				185	2020-08-03	8/3/2020-06	*	1	GP005F_185	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:16:04			19932	187	6		29.52
	37.49	37.49		1	1				186	2020-08-03	8/3/2020-06	*	1	GP005F_186	GP005F	GP005F	*	*	*	1	*		*	-1	-1	1	0	*	*	1	1	1	*	Yves Larocque	2	2	ML							2020-08-03 14:16:09			19932	187	6		37.49
	42.24	42.24		1	1				187	2020-08-03	8/3/2020-06	*	1	GP005F_187	GP005F	GP005F	*	1	*	*	*		*	-1	-1	1	0	*	*	1	*	*	1	Yves Larocque	2	2	ML							2020-08-03 14:16:28			19932	187	6		42.24
	34.84	34.84		1	1				188	2020-08-03	8/3/2020-06	*	1	GP005F_188	GP005F	GP005F	*	2	1	1	1		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:16:41			19932	187	6		34.84
	43.85	43.85		1	1				189	2020-08-03	8/3/2020-06	*	1	GP005F_189	GP005F	GP005F	*	1	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:16:55			19932	187	6		43.85
	36.82	36.82		1	1				190	2020-08-03	8/3/2020-06	*	1	GP005F_190	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:02			19932	187	6		36.82
	40.34	40.34		1	1				191	2020-08-03	8/3/2020-06	*	1	GP005F_191	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:08			19932	187	6		40.34
	37.72	37.72		1	1				192	2020-08-03	8/3/2020-06	*	1	GP005F_192	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:15			19932	187	6		37.72
	37.24	37.24		1	1				193	2020-08-03	8/3/2020-06	*	1	GP005F_193	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:23			19932	187	6		37.24
	40.78	40.78		1	1				194	2020-08-03	8/3/2020-06	*	1	GP005F_194	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:29			19932	187	6		40.78
	29.33	29.33		1	1				195	2020-08-03	8/3/2020-06	*	1	GP005F_195	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	1	1	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:35			19932	187	6		29.33
	30.19	30.19		1	1				196	2020-08-03	8/3/2020-06	*	1	GP005F_196	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:44			19932	187	6		30.19
	27.56	27.56		1	1				197	2020-08-03	8/3/2020-06	*	1	GP005F_197	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:48			19932	187	6		27.56
	32.14	32.14		1	1				198	2020-08-03	8/3/2020-06	*	1	GP005F_198	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:51			19932	187	6		32.14
	31.21	31.21		1	1				199	2020-08-03	8/3/2020-06	*	1	GP005F_199	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:17:59			19932	187	6		31.21
	28.89	28.89		1	1				200	2020-08-03	8/3/2020-06	*	1	GP005F_200	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:03			19932	187	6		28.89
	29.14	29.14		1	1				201	2020-08-03	8/3/2020-06	*	1	GP005F_201	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:06			19932	187	6		29.14
	24.76	24.76		1	1				202	2020-08-03	8/3/2020-06	*	1	GP005F_202	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:11			19932	187	6		24.76
	29.07	29.07		1	1				203	2020-08-03	8/3/2020-06	*	1	GP005F_203	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:14			19932	187	6		29.07
	30.16	30.16		1	1				204	2020-08-03	8/3/2020-06	*	1	GP005F_204	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	2	Yves Larocque	2	2	ML							2020-08-03 14:18:19			19932	187	6		30.16
	30.31	30.31		1	1				205	2020-08-03	8/3/2020-06	*	1	GP005F_205	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:23			19932	187	6		30.31
	34.63	34.63		1	1			Vien de mué	206	2020-08-03	8/3/2020-06	*	1	GP005F_206	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:26			19932	187	6		34.63
	27.71	27.71		1	1				207	2020-08-03	8/3/2020-06	*	1	GP005F_207	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:41			19932	187	6		27.71
	31.08	31.08		1	1				208	2020-08-03	8/3/2020-06	*	1	GP005F_208	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:45			19932	187	6		31.08
	26.74	26.74		1	1				209	2020-08-03	8/3/2020-06	*	1	GP005F_209	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:49			19932	187	6		26.74
	19.80	19.8		1	1				210	2020-08-03	8/3/2020-06	*	1	GP005F_210	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:52			19932	187	6		19.80
	27.53	27.53		1	1				211	2020-08-03	8/3/2020-06	*	1	GP005F_211	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:18:55			19932	187	6		27.53
	28.86	28.86		1	1				212	2020-08-03	8/3/2020-06	*	1	GP005F_212	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:00			19932	187	6		28.86
	28.47	28.47		1	1				213	2020-08-03	8/3/2020-06	*	1	GP005F_213	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:04			19932	187	6		28.47
	26.42	26.42		1	1				214	2020-08-03	8/3/2020-06	*	1	GP005F_214	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:07			19932	187	6		26.42
	30.99	30.99		1	1				215	2020-08-03	8/3/2020-06	*	1	GP005F_215	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:11			19932	187	6		30.99
	30.62	30.62		1	1				216	2020-08-03	8/3/2020-06	*	1	GP005F_216	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:15			19932	187	6		30.62
	30.14	30.14		1	1				217	2020-08-03	8/3/2020-06	*	1	GP005F_217	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:19			19932	187	6		30.14
	29.44	29.44		1	1				218	2020-08-03	8/3/2020-06	*	1	GP005F_218	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	2	Yves Larocque	2	2	ML							2020-08-03 14:19:22			19932	187	6		29.44
	28.93	28.93		1	1				219	2020-08-03	8/3/2020-06	*	1	GP005F_219	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:28			19932	187	6		28.93
	27.26	27.26		1	1				220	2020-08-03	8/3/2020-06	*	1	GP005F_220	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:30			19932	187	6		27.26
	27.60	27.6		1	1				221	2020-08-03	8/3/2020-06	*	1	GP005F_221	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:33			19932	187	6		27.60
	28.57	28.57		1	1				222	2020-08-03	8/3/2020-06	*	1	GP005F_222	GP005F	GP005F	*	*	*	2	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:37			19932	187	6		28.57
	30.75	30.75		1	1				223	2020-08-03	8/3/2020-06	*	1	GP005F_223	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:43			19932	187	6		30.75
	31.27	31.27		1	1				224	2020-08-03	8/3/2020-06	*	1	GP005F_224	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	1	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:46			19932	187	6		31.27
	29.37	29.37		1	1				225	2020-08-03	8/3/2020-06	*	1	GP005F_225	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:53			19932	187	6		29.37
	30.53	30.53		1	1				226	2020-08-03	8/3/2020-06	*	1	GP005F_226	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:19:57			19932	187	6		30.53
	29.16	29.16		1	1				227	2020-08-03	8/3/2020-06	*	1	GP005F_227	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	1	*	Yves Larocque	2	2	ML							2020-08-03 14:20:00			19932	187	6		29.16
	31.51	31.51		1	1				228	2020-08-03	8/3/2020-06	*	1	GP005F_228	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:20:08			19932	187	6		31.51
	28.12	28.12		1	1				229	2020-08-03	8/3/2020-06	*	1	GP005F_229	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:20:12			19932	187	6		28.12
	26.81	26.81		1	1				230	2020-08-03	8/3/2020-06	*	1	GP005F_230	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:20:15			19932	187	6		26.81
	30.59	30.59		1	1				231	2020-08-03	8/3/2020-06	*	1	GP005F_231	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:20:19			19932	187	6		30.59
	27.39	27.39		1	1				232	2020-08-03	8/3/2020-06	*	1	GP005F_232	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:20:22			19932	187	6		27.39
	38.82	38.82		1	1				233	2020-08-03	8/3/2020-06	*	1	GP005F_233	GP005F	GP005F	*	1	1	1	1		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:20:25			19932	187	6		38.82
	40.23	40.23		1	1				234	2020-08-03	8/3/2020-06	*	1	GP005F_234	GP005F	GP005F	*	*	*	1	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:20:37			19932	187	6		40.23
	30.91	30.91		1	1				235	2020-08-03	8/3/2020-06	*	1	GP005F_235	GP005F	GP005F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-08-03 14:20:46			19932	187	6		30.91
